datetime,open,high,low,close,volume
2021-07-28 01:00:00,73.93,74.02,73.75,73.78,2397
2021-07-28 02:00:00,73.78,73.91,73.64,73.74,4089
2021-07-28 03:00:00,73.74,74.23,73.67,74.2,15624
2021-07-28 04:00:00,74.21,74.34,74.06,74.06,8224
2021-07-28 05:00:00,74.06,74.12,73.52,73.79,8125
2021-07-28 06:00:00,73.8,73.85,73.54,73.81,3841
2021-07-28 07:00:00,73.81,74.07,73.79,73.84,5081
2021-07-28 08:00:00,73.85,73.99,73.68,73.74,9029
2021-07-28 09:00:00,73.75,74.05,73.59,73.68,16977
2021-07-28 10:00:00,73.68,73.94,73.52,73.88,15436
2021-07-28 11:00:00,73.88,73.93,73.75,73.88,5858
2021-07-28 12:00:00,73.89,74.16,73.8,73.87,6287
2021-07-28 13:00:00,73.88,74.07,73.77,73.83,12231
2021-07-28 14:00:00,73.84,73.88,73.67,73.69,1859
2021-07-28 15:00:00,73.68,73.89,73.67,73.89,762
2021-07-28 16:00:00,73.91,73.93,73.83,73.9,40
2021-07-28 19:00:00,73.89,73.92,73.73,73.77,728
2021-07-28 20:00:00,73.8,73.93,73.7,73.91,1101
2021-07-28 21:00:00,73.9,74.19,73.9,74.18,2182
2021-07-28 22:00:00,74.19,74.23,74.07,74.09,1108
2021-07-28 23:00:00,74.09,74.13,74.07,74.1,301
2021-07-29 00:00:00,74.1,74.29,74.05,74.2,1492
2021-07-29 01:00:00,74.2,74.31,74.15,74.26,2787
2021-07-29 02:00:00,74.28,74.5,74.27,74.36,7252
2021-07-29 03:00:00,74.37,74.67,74.35,74.41,11999
2021-07-29 04:00:00,74.42,74.49,74.13,74.23,8045
2021-07-29 05:00:00,74.22,74.26,74.01,74.09,6524
2021-07-29 06:00:00,74.1,74.43,74.04,74.38,4646
2021-07-29 07:00:00,74.38,74.44,74.19,74.27,6871
2021-07-29 08:00:00,74.27,74.55,74.12,74.33,11661
2021-07-29 09:00:00,74.33,74.7,74.23,74.67,11634
2021-07-29 10:00:00,74.67,74.92,74.54,74.85,21091
2021-07-29 11:00:00,74.87,74.98,74.8,74.82,7275
2021-07-29 12:00:00,74.82,74.82,74.64,74.78,4723
2021-07-29 13:00:00,74.78,75.15,74.76,75.09,16544
2021-07-29 14:00:00,75.1,75.13,75.04,75.08,2602
2021-07-29 15:00:00,75.08,75.1,74.84,74.9,2181
2021-07-29 16:00:00,74.9,74.91,74.84,74.84,44
2021-07-29 19:00:00,74.81,74.88,74.74,74.75,930
2021-07-29 20:00:00,74.75,74.77,74.55,74.7,2335
2021-07-29 21:00:00,74.68,74.72,74.43,74.54,3033
2021-07-29 22:00:00,74.54,74.71,74.52,74.61,756
2021-07-29 23:00:00,74.61,74.64,74.57,74.63,456
2021-07-30 00:00:00,74.61,74.65,74.39,74.48,2958
2021-07-30 01:00:00,74.48,74.64,74.43,74.6,3317
2021-07-30 02:00:00,74.61,74.84,74.59,74.82,3870
2021-07-30 03:00:00,74.81,75.13,74.7,74.94,14884
2021-07-30 04:00:00,74.93,74.99,74.54,74.83,12765
2021-07-30 05:00:00,74.83,74.93,74.76,74.91,4932
2021-07-30 06:00:00,74.91,75.06,74.8,74.93,10964
2021-07-30 07:00:00,74.94,75.05,74.9,75.04,4307
2021-07-30 08:00:00,75.05,75.35,74.73,75.31,25561
2021-07-30 09:00:00,75.31,75.35,74.82,74.98,15864
2021-07-30 10:00:00,74.97,75.32,74.94,75.3,20272
2021-07-30 11:00:00,75.31,75.57,75.26,75.54,11377
2021-07-30 12:00:00,75.54,75.64,75.37,75.61,12130
2021-07-30 13:00:00,75.61,75.65,75.07,75.23,18353
2021-07-30 14:00:00,75.23,75.33,75.11,75.13,2152
2021-07-30 15:00:00,75.15,75.23,75.05,75.16,1090
2021-07-30 16:00:00,75.14,75.36,75.13,75.22,115
2021-08-01 17:00:00,75.39,75.39,75.14,75.25,732
2021-08-01 18:00:00,75.24,75.26,75.1,75.12,290
2021-08-01 19:00:00,75.14,75.16,74.82,74.88,1663
2021-08-01 20:00:00,74.87,75.0,74.21,74.26,7922
2021-08-01 21:00:00,74.26,74.44,74.1,74.36,5857
2021-08-01 22:00:00,74.37,74.55,74.32,74.5,1177
2021-08-01 23:00:00,74.51,74.69,74.51,74.65,800
2021-08-02 00:00:00,74.64,74.7,74.4,74.47,2410
2021-08-02 01:00:00,74.47,74.74,74.43,74.69,2902
2021-08-02 02:00:00,74.69,74.84,74.43,74.47,5460
2021-08-02 03:00:00,74.46,74.84,74.39,74.76,12739
2021-08-02 04:00:00,74.75,74.75,74.53,74.54,4888
2021-08-02 05:00:00,74.54,74.55,74.31,74.31,6621
2021-08-02 06:00:00,74.3,74.6,74.29,74.52,4786
2021-08-02 07:00:00,74.51,74.72,74.34,74.63,6463
2021-08-02 08:00:00,74.63,74.87,74.51,74.61,14478
2021-08-02 09:00:00,74.61,74.7,73.13,73.22,41299
2021-08-02 10:00:00,73.22,73.41,72.43,72.48,48573
2021-08-02 11:00:00,72.48,72.96,72.31,72.85,23108
2021-08-02 12:00:00,72.85,72.97,72.68,72.79,8666
2021-08-02 13:00:00,72.78,72.96,72.71,72.9,14303
2021-08-02 14:00:00,72.9,73.08,72.86,73.0,2663
2021-08-02 15:00:00,73.0,73.18,73.0,73.12,1316
2021-08-02 16:00:00,73.08,73.3,73.08,73.24,325
2021-08-02 19:00:00,73.08,73.37,73.06,73.32,1510
2021-08-02 20:00:00,73.32,73.33,73.0,73.02,2696
2021-08-02 21:00:00,73.02,73.05,72.84,72.89,1746
2021-08-02 22:00:00,72.89,72.99,72.77,72.91,1177
2021-08-02 23:00:00,72.91,72.94,72.78,72.83,877
2021-08-03 00:00:00,72.83,72.95,72.65,72.75,2620
2021-08-03 01:00:00,72.77,72.88,72.59,72.69,3355
2021-08-03 02:00:00,72.7,73.1,72.55,72.99,9401
2021-08-03 03:00:00,73.0,73.43,72.98,73.41,15890
2021-08-03 04:00:00,73.42,73.55,73.29,73.49,8389
2021-08-03 05:00:00,73.48,73.49,73.18,73.23,5904
2021-08-03 06:00:00,73.24,73.3,73.04,73.05,5381
2021-08-03 07:00:00,73.05,73.14,71.29,71.58,35288
2021-08-03 08:00:00,71.57,72.08,71.05,71.26,33900
2021-08-03 09:00:00,71.26,72.3,71.17,71.72,22307
2021-08-03 10:00:00,71.74,72.62,71.72,72.56,22289
2021-08-03 11:00:00,72.56,72.71,72.4,72.53,12300
2021-08-03 12:00:00,72.54,72.59,72.23,72.39,5834
2021-08-03 13:00:00,72.4,72.56,72.24,72.53,13128
2021-08-03 14:00:00,72.53,72.56,72.43,72.48,1024
2021-08-03 15:00:00,72.48,72.52,72.15,72.17,1464
2021-08-03 16:00:00,72.17,72.37,72.1,72.28,97
2021-08-03 19:00:00,72.33,72.44,72.11,72.16,778
2021-08-03 20:00:00,72.15,72.25,72.02,72.2,1965
2021-08-03 21:00:00,72.22,72.48,72.19,72.36,1289
2021-08-03 22:00:00,72.39,72.52,72.38,72.45,829
2021-08-03 23:00:00,72.45,72.52,72.42,72.49,585
2021-08-04 00:00:00,72.48,72.48,72.31,72.35,1260
2021-08-04 01:00:00,72.36,72.49,72.31,72.36,2631
2021-08-04 02:00:00,72.36,72.78,72.2,72.67,7217
2021-08-04 03:00:00,72.68,72.83,72.27,72.44,13715
2021-08-04 04:00:00,72.44,72.59,72.25,72.43,4341
2021-08-04 05:00:00,72.42,72.43,72.08,72.2,5194
2021-08-04 06:00:00,72.2,72.2,71.25,71.29,18384
2021-08-04 07:00:00,71.28,71.71,71.15,71.35,17526
2021-08-04 08:00:00,71.35,71.44,70.41,70.94,44079
2021-08-04 09:00:00,70.94,71.52,70.59,71.22,37235
2021-08-04 10:00:00,71.2,71.47,70.32,70.4,33815
2021-08-04 11:00:00,70.4,70.78,70.22,70.46,20382
2021-08-04 12:00:00,70.46,70.78,70.37,70.7,8502
2021-08-04 13:00:00,70.69,70.74,70.19,70.22,15997
2021-08-04 14:00:00,70.23,70.33,70.11,70.16,5669
2021-08-04 15:00:00,70.15,70.25,70.14,70.22,1299
2021-08-04 16:00:00,70.2,70.34,70.14,70.31,118
2021-08-04 19:00:00,70.27,70.61,70.27,70.5,1488
2021-08-04 20:00:00,70.5,70.64,70.43,70.53,2502
2021-08-04 21:00:00,70.52,70.67,70.48,70.55,931
2021-08-04 22:00:00,70.56,70.72,70.55,70.67,537
2021-08-04 23:00:00,70.64,70.64,70.55,70.57,626
2021-08-05 00:00:00,70.58,70.7,70.35,70.41,1784
2021-08-05 01:00:00,70.39,70.43,69.75,69.89,9829
2021-08-05 02:00:00,69.89,70.41,69.87,70.38,8862
2021-08-05 03:00:00,70.38,70.51,69.96,70.48,19052
2021-08-05 04:00:00,70.48,70.98,70.41,70.98,11927
2021-08-05 05:00:00,70.97,71.02,70.24,70.32,8596
2021-08-05 06:00:00,70.32,70.59,70.05,70.27,7277
2021-08-05 07:00:00,70.27,70.91,70.24,70.66,10620
2021-08-05 08:00:00,70.67,70.89,70.18,70.87,17472
2021-08-05 09:00:00,70.87,71.15,70.57,70.91,20938
2021-08-05 10:00:00,70.92,71.5,70.74,71.12,22503
2021-08-05 11:00:00,71.12,71.24,71.01,71.13,7680
2021-08-05 12:00:00,71.14,71.41,71.12,71.21,4446
2021-08-05 13:00:00,71.21,71.35,71.03,71.31,10449
2021-08-05 14:00:00,71.3,71.36,71.19,71.36,1515
2021-08-05 15:00:00,71.34,71.37,71.21,71.24,996
2021-08-05 16:00:00,71.22,71.22,71.18,71.18,15
2021-08-05 19:00:00,71.2,71.31,71.15,71.18,594
2021-08-05 20:00:00,71.17,71.21,71.05,71.16,1699
2021-08-05 21:00:00,71.14,71.4,71.11,71.36,1425
2021-08-05 22:00:00,71.36,71.48,71.33,71.4,806
2021-08-05 23:00:00,71.39,71.48,71.36,71.39,346
2021-08-06 00:00:00,71.39,71.63,71.33,71.6,1030
2021-08-06 01:00:00,71.61,71.88,71.55,71.76,4572
2021-08-06 02:00:00,71.77,71.94,71.54,71.61,5272
2021-08-06 03:00:00,71.62,71.91,71.52,71.7,14301
2021-08-06 04:00:00,71.7,71.81,71.58,71.68,3286
2021-08-06 05:00:00,71.67,72.26,71.62,72.16,8385
2021-08-06 06:00:00,72.15,72.4,72.06,72.09,6696
2021-08-06 07:00:00,72.1,72.37,71.8,72.27,11741
2021-08-06 08:00:00,72.28,72.43,70.91,71.2,28071
2021-08-06 09:00:00,71.2,71.75,70.56,70.8,24540
2021-08-06 10:00:00,70.78,71.16,70.31,70.74,27864
2021-08-06 11:00:00,70.75,71.06,70.65,70.71,10353
2021-08-06 12:00:00,70.71,71.01,70.68,70.97,5703
2021-08-06 13:00:00,70.97,71.14,70.41,70.43,18241
2021-08-06 14:00:00,70.43,70.55,70.42,70.53,1218
2021-08-06 15:00:00,70.53,70.54,70.28,70.28,1529
2021-08-06 16:00:00,70.28,70.49,70.28,70.49,85
2021-08-08 17:00:00,70.26,70.26,69.05,69.38,4559
2021-08-08 18:00:00,69.35,69.66,69.2,69.55,1016
2021-08-08 19:00:00,69.58,69.59,69.3,69.49,2436
2021-08-08 20:00:00,69.49,69.67,69.12,69.14,3500
2021-08-08 21:00:00,69.14,69.47,69.08,69.2,1908
2021-08-08 22:00:00,69.21,69.41,69.2,69.4,1497
2021-08-08 23:00:00,69.4,69.48,69.36,69.4,897
2021-08-09 00:00:00,69.39,69.47,69.25,69.25,1596
2021-08-09 01:00:00,69.25,69.25,68.95,69.08,5163
2021-08-09 02:00:00,69.07,69.09,68.41,68.41,13853
2021-08-09 03:00:00,68.42,68.48,67.86,67.99,24931
2021-08-09 04:00:00,67.98,68.04,67.6,68.02,17992
2021-08-09 05:00:00,68.01,68.29,67.74,67.9,11445
2021-08-09 06:00:00,67.9,68.26,67.71,68.2,9379
2021-08-09 07:00:00,68.19,68.36,67.71,68.26,16581
2021-08-09 08:00:00,68.25,68.95,68.25,68.79,24245
2021-08-09 09:00:00,68.78,68.89,68.12,68.36,19317
2021-08-09 10:00:00,68.34,69.12,68.31,68.93,23388
2021-08-09 11:00:00,68.92,69.26,68.87,68.98,11486
2021-08-09 12:00:00,68.98,69.26,68.83,68.84,8786
2021-08-09 13:00:00,68.84,69.19,68.55,69.15,21887
2021-08-09 14:00:00,69.14,69.34,69.14,69.22,1764
2021-08-09 15:00:00,69.22,69.32,69.18,69.25,758
2021-08-09 16:00:00,69.21,69.29,69.2,69.2,67
2021-08-09 19:00:00,69.35,69.43,69.22,69.29,652
2021-08-09 20:00:00,69.27,69.5,68.98,69.0,2273
2021-08-09 21:00:00,69.0,69.22,68.94,69.16,1954
2021-08-09 22:00:00,69.16,69.39,69.12,69.33,758
2021-08-09 23:00:00,69.33,69.39,69.28,69.39,321
2021-08-10 00:00:00,69.37,69.79,69.27,69.75,2367
2021-08-10 01:00:00,69.76,69.97,69.67,69.89,3790
2021-08-10 02:00:00,69.88,70.34,69.82,70.13,8853
2021-08-10 03:00:00,70.13,70.31,69.88,70.23,14440
2021-08-10 04:00:00,70.23,70.24,69.65,69.68,7114
2021-08-10 05:00:00,69.68,70.1,69.57,70.05,5681
2021-08-10 06:00:00,70.06,70.23,69.93,69.98,5702
2021-08-10 07:00:00,69.97,70.11,69.47,69.89,8677
2021-08-10 08:00:00,69.89,70.57,69.57,70.56,15866
2021-08-10 09:00:00,70.56,71.12,70.54,70.99,30221
2021-08-10 10:00:00,70.99,71.09,70.73,70.84,17968
2021-08-10 11:00:00,70.85,71.24,70.83,71.06,8644
2021-08-10 12:00:00,71.07,71.16,70.91,70.91,5547
2021-08-10 13:00:00,70.91,70.97,70.59,70.84,11515
2021-08-10 14:00:00,70.84,70.84,70.72,70.73,1304
2021-08-10 15:00:00,70.74,70.85,70.73,70.81,1794
2021-08-10 16:00:00,70.8,70.87,70.8,70.86,21
2021-08-10 19:00:00,70.83,70.87,70.65,70.69,617
2021-08-10 20:00:00,70.69,70.79,70.54,70.61,1676
2021-08-10 21:00:00,70.62,70.7,70.48,70.55,1432
2021-08-10 22:00:00,70.54,70.56,70.29,70.5,2447
2021-08-10 23:00:00,70.5,70.54,70.38,70.47,467
2021-08-11 00:00:00,70.48,70.71,70.44,70.66,1216
2021-08-11 01:00:00,70.66,71.06,70.65,71.06,4280
2021-08-11 02:00:00,71.05,71.18,70.78,70.79,5016
2021-08-11 03:00:00,70.79,70.96,70.65,70.67,14884
2021-08-11 04:00:00,70.68,70.78,70.48,70.77,6389
2021-08-11 05:00:00,70.76,70.92,69.46,69.86,24770
2021-08-11 06:00:00,69.86,69.99,69.68,69.73,5750
2021-08-11 07:00:00,69.72,70.16,69.07,69.84,22198
2021-08-11 08:00:00,69.82,70.12,69.32,69.64,17066
2021-08-11 09:00:00,69.65,70.4,69.5,70.2,21028
2021-08-11 10:00:00,70.21,70.4,69.67,69.96,23077
2021-08-11 11:00:00,69.96,71.09,69.86,71.06,13801
2021-08-11 12:00:00,71.03,71.6,71.03,71.38,17181
2021-08-11 13:00:00,71.38,71.52,71.23,71.45,14260
2021-08-11 14:00:00,71.46,71.55,71.43,71.53,1397
2021-08-11 15:00:00,71.54,71.63,71.52,71.6,1121
2021-08-11 16:00:00,71.61,71.72,71.56,71.62,326
2021-08-11 19:00:00,71.57,71.62,71.38,71.39,751
2021-08-11 20:00:00,71.39,71.65,71.32,71.47,1934
2021-08-11 21:00:00,71.48,71.59,71.42,71.54,876
2021-08-11 22:00:00,71.53,71.69,71.46,71.47,765
2021-08-11 23:00:00,71.48,71.53,71.43,71.45,298
2021-08-12 00:00:00,71.46,71.55,71.36,71.42,1016
2021-08-12 01:00:00,71.42,71.48,71.19,71.27,2916
2021-08-12 02:00:00,71.26,71.71,71.21,71.65,7916
2021-08-12 03:00:00,71.65,71.71,71.31,71.61,14628
2021-08-12 04:00:00,71.62,71.9,71.42,71.75,9446
2021-08-12 05:00:00,71.75,71.81,71.28,71.36,6607
2021-08-12 06:00:00,71.36,71.4,71.05,71.13,5916
2021-08-12 07:00:00,71.14,71.34,70.99,71.31,6003
2021-08-12 08:00:00,71.3,71.57,71.18,71.33,11016
2021-08-12 09:00:00,71.34,71.54,71.21,71.23,9442
2021-08-12 10:00:00,71.24,71.42,70.67,71.39,22735
2021-08-12 11:00:00,71.39,71.58,71.36,71.46,6135
2021-08-12 12:00:00,71.46,71.53,71.26,71.3,8029
2021-08-12 13:00:00,71.31,71.41,71.2,71.23,12959
2021-08-12 14:00:00,71.23,71.26,71.15,71.15,1209
2021-08-12 15:00:00,71.15,71.22,71.13,71.16,781
2021-08-12 16:00:00,71.16,71.16,71.1,71.15,67
2021-08-12 19:00:00,71.12,71.14,70.96,70.98,709
2021-08-12 20:00:00,70.99,71.05,70.82,70.86,1273
2021-08-12 21:00:00,70.85,70.9,70.75,70.77,911
2021-08-12 22:00:00,70.79,70.97,70.75,70.9,778
2021-08-12 23:00:00,70.9,70.93,70.8,70.84,295
2021-08-13 00:00:00,70.86,70.86,70.44,70.63,3287
2021-08-13 01:00:00,70.63,70.9,70.61,70.86,2133
2021-08-13 02:00:00,70.87,71.06,70.76,70.96,4479
2021-08-13 03:00:00,70.98,71.08,70.66,70.89,15367
2021-08-13 04:00:00,70.89,71.32,70.83,71.26,4920
2021-08-13 05:00:00,71.25,71.37,71.09,71.21,4804
2021-08-13 06:00:00,71.22,71.28,70.99,71.17,2960
2021-08-13 07:00:00,71.16,71.27,70.99,71.12,4120
2021-08-13 08:00:00,71.11,71.38,71.0,71.06,12181
2021-08-13 09:00:00,71.06,71.34,70.9,70.98,10861
2021-08-13 10:00:00,70.98,71.12,70.75,70.81,19040
2021-08-13 11:00:00,70.82,70.84,70.44,70.54,11202
2021-08-13 12:00:00,70.53,70.74,70.48,70.59,5258
2021-08-13 13:00:00,70.59,70.75,70.02,70.03,14264
2021-08-13 14:00:00,70.04,70.3,70.0,70.18,2501
2021-08-13 15:00:00,70.19,70.25,70.04,70.25,987
2021-08-13 16:00:00,70.26,70.26,70.24,70.25,55
2021-08-15 17:00:00,70.05,70.45,70.0,70.37,713
2021-08-15 18:00:00,70.37,70.41,70.2,70.24,304
2021-08-15 19:00:00,70.24,70.24,69.75,69.84,1787
2021-08-15 20:00:00,69.85,69.92,69.58,69.86,3346
2021-08-15 21:00:00,69.87,69.88,69.69,69.83,1070
2021-08-15 22:00:00,69.82,69.86,69.74,69.82,930
2021-08-15 23:00:00,69.82,69.95,69.81,69.84,872
2021-08-16 00:00:00,69.84,69.89,69.6,69.72,1371
2021-08-16 01:00:00,69.72,69.75,69.41,69.72,4998
2021-08-16 02:00:00,69.72,69.73,69.12,69.44,8757
2021-08-16 03:00:00,69.45,70.39,69.41,70.01,20843
2021-08-16 04:00:00,70.01,70.13,69.93,69.94,5240
2021-08-16 05:00:00,69.93,69.98,69.42,69.68,8714
2021-08-16 06:00:00,69.69,69.78,69.4,69.73,5879
2021-08-16 07:00:00,69.72,69.73,68.56,68.84,25108
2021-08-16 08:00:00,68.83,68.94,68.14,68.27,29172
2021-08-16 09:00:00,68.26,69.18,68.15,69.09,25989
2021-08-16 10:00:00,69.07,69.95,69.03,69.92,25644
2021-08-16 11:00:00,69.93,70.03,69.76,69.77,8006
2021-08-16 12:00:00,69.78,69.82,69.55,69.6,6095
2021-08-16 13:00:00,69.59,69.77,69.18,69.68,16321
2021-08-16 14:00:00,69.69,69.77,69.65,69.67,1552
2021-08-16 15:00:00,69.67,69.71,69.62,69.69,965
2021-08-16 16:00:00,69.71,69.76,69.46,69.57,267
2021-08-16 19:00:00,69.77,69.77,69.59,69.67,1043
2021-08-16 20:00:00,69.68,69.77,69.64,69.72,2065
2021-08-16 21:00:00,69.72,69.73,69.56,69.67,1187
2021-08-16 22:00:00,69.68,69.68,69.48,69.48,598
2021-08-16 23:00:00,69.49,69.57,69.48,69.56,301
2021-08-17 00:00:00,69.18,69.21,69.03,69.07,660
2021-08-17 01:00:00,69.05,69.08,68.63,68.77,1411
2021-08-17 02:00:00,68.75,68.91,68.47,68.75,1802
2021-08-17 03:00:00,68.75,69.07,68.54,68.88,3309
2021-08-17 04:00:00,68.87,69.05,68.75,68.93,1481
2021-08-17 05:00:00,68.92,68.97,68.68,68.75,1121
2021-08-17 06:00:00,68.74,68.88,68.54,68.84,1395
2021-08-17 07:00:00,68.82,69.1,68.56,69.0,1679
2021-08-17 08:00:00,69.0,69.48,68.75,69.07,6497
2021-08-17 09:00:00,69.07,69.58,69.04,69.46,5961
2021-08-17 10:00:00,69.46,69.59,68.83,68.92,7265
2021-08-17 11:00:00,68.91,69.12,68.41,68.5,6032
2021-08-17 12:00:00,68.47,68.78,68.43,68.65,1980
2021-08-17 13:00:00,68.65,68.91,68.47,68.61,3795
2021-08-17 14:00:00,68.61,68.78,68.59,68.74,1156
2021-08-17 15:00:00,68.75,68.78,68.44,68.54,822
2021-08-17 16:00:00,68.64,68.77,68.64,68.7,77
2021-08-17 19:00:00,68.51,68.72,68.5,68.57,128
2021-08-17 20:00:00,68.56,68.71,68.44,68.5,644
2021-08-17 21:00:00,68.47,68.68,68.45,68.63,1650
2021-08-17 22:00:00,68.63,68.78,68.59,68.77,762
2021-08-17 23:00:00,68.76,68.86,68.76,68.85,98
2021-08-18 00:00:00,68.82,68.97,68.78,68.83,468
2021-08-18 01:00:00,68.85,69.2,68.73,69.09,1540
2021-08-18 02:00:00,69.08,69.24,68.89,68.89,1887
2021-08-18 03:00:00,68.89,69.19,68.82,68.98,5036
2021-08-18 04:00:00,68.96,69.42,68.95,69.22,2644
2021-08-18 05:00:00,69.21,69.34,69.01,69.33,2802
2021-08-18 06:00:00,69.34,69.55,69.26,69.44,2006
2021-08-18 07:00:00,69.43,69.54,69.19,69.38,1879
2021-08-18 08:00:00,69.39,69.43,68.75,69.11,3865
2021-08-18 09:00:00,69.12,69.13,68.31,68.76,11592
2021-08-18 10:00:00,68.77,68.99,68.06,68.34,8399
2021-08-18 11:00:00,68.36,68.43,67.77,67.83,6925
2021-08-18 12:00:00,67.82,68.1,67.6,67.93,5045
2021-08-18 13:00:00,67.92,68.23,67.34,67.61,8353
2021-08-18 14:00:00,67.62,67.62,67.13,67.25,2201
2021-08-18 15:00:00,67.27,67.27,66.79,66.83,1261
2021-08-18 16:00:00,66.86,67.1,66.86,67.06,85
2021-08-18 19:00:00,67.12,67.21,66.82,66.9,559
2021-08-18 20:00:00,66.87,67.1,66.68,66.81,1280
2021-08-18 21:00:00,66.8,66.86,66.67,66.69,702
2021-08-18 22:00:00,66.69,67.11,66.66,67.02,1508
2021-08-18 23:00:00,67.03,67.1,66.86,66.9,652
2021-08-19 00:00:00,66.9,67.0,66.66,66.76,1482
2021-08-19 01:00:00,66.75,66.84,66.6,66.6,2192
2021-08-19 02:00:00,66.61,66.61,66.08,66.1,7362
2021-08-19 03:00:00,66.11,66.2,65.58,65.78,11112
2021-08-19 04:00:00,65.79,65.93,65.51,65.9,4259
2021-08-19 05:00:00,65.88,66.19,65.58,65.65,4284
2021-08-19 06:00:00,65.64,65.87,65.48,65.87,2356
2021-08-19 07:00:00,65.86,66.06,65.53,65.88,3639
2021-08-19 08:00:00,65.88,66.3,65.73,66.03,7266
2021-08-19 09:00:00,66.03,66.28,65.13,65.68,10994
2021-08-19 10:00:00,65.66,65.85,65.2,65.78,10125
2021-08-19 11:00:00,65.78,65.87,65.41,65.74,2992
2021-08-19 12:00:00,65.74,66.0,65.55,65.58,3224
2021-08-19 13:00:00,65.57,66.35,65.57,66.35,4068
2021-08-19 14:00:00,66.35,66.59,66.33,66.45,1233
2021-08-19 15:00:00,66.44,66.49,66.02,66.18,1853
2021-08-19 16:00:00,66.12,66.14,66.05,66.14,57
2021-08-19 19:00:00,66.08,66.48,66.08,66.43,210
2021-08-19 20:00:00,66.42,66.45,65.91,66.06,782
2021-08-19 21:00:00,66.1,66.29,66.04,66.28,665
2021-08-19 22:00:00,66.27,66.37,66.22,66.3,260
2021-08-19 23:00:00,66.3,66.4,66.25,66.3,128
2021-08-20 00:00:00,66.29,66.29,66.08,66.21,491
2021-08-20 01:00:00,66.24,66.34,66.09,66.25,951
2021-08-20 02:00:00,66.24,66.39,65.8,65.88,2276
2021-08-20 03:00:00,65.89,66.08,65.66,65.87,4929
2021-08-20 04:00:00,65.89,65.94,65.62,65.69,1971
2021-08-20 05:00:00,65.7,65.71,65.46,65.52,2455
2021-08-20 06:00:00,65.49,65.72,65.16,65.17,4849
2021-08-20 07:00:00,65.18,65.23,64.65,64.97,9238
2021-08-20 08:00:00,64.97,65.73,64.9,65.7,8879
2021-08-20 09:00:00,65.68,65.71,65.28,65.37,6103
2021-08-20 10:00:00,65.37,65.72,64.96,65.19,7262
2021-08-20 11:00:00,65.19,65.42,64.97,65.04,4561
2021-08-20 12:00:00,65.07,65.21,64.75,64.75,3143
2021-08-20 13:00:00,64.76,65.01,64.64,64.66,5171
2021-08-20 14:00:00,64.67,64.72,64.56,64.58,1317
2021-08-20 15:00:00,64.58,64.64,64.52,64.52,710
2021-08-20 16:00:00,64.55,64.62,64.51,64.57,30
2021-08-22 17:00:00,64.53,64.93,64.2,64.9,297
2021-08-22 18:00:00,64.87,65.1,64.87,65.0,254
2021-08-22 19:00:00,65.01,65.48,65.01,65.46,473
2021-08-22 20:00:00,65.43,65.57,65.27,65.35,1276
2021-08-22 21:00:00,65.34,65.63,65.28,65.61,870
2021-08-22 22:00:00,65.6,66.19,65.55,65.89,1909
2021-08-22 23:00:00,65.88,65.95,65.83,65.92,532
2021-08-23 00:00:00,65.91,66.1,65.86,65.94,949
2021-08-23 01:00:00,65.96,66.25,65.83,66.0,2301
2021-08-23 02:00:00,66.02,66.25,65.89,66.25,2802
2021-08-23 03:00:00,66.24,66.92,66.22,66.9,8383
2021-08-23 04:00:00,66.88,67.02,66.62,66.62,5681
2021-08-23 05:00:00,66.61,66.89,66.6,66.72,3561
2021-08-23 06:00:00,66.72,66.92,66.52,66.87,2562
2021-08-23 07:00:00,66.88,67.03,66.78,66.89,2531
2021-08-23 08:00:00,66.89,67.87,66.58,67.68,13549
2021-08-23 09:00:00,67.68,68.47,67.67,68.37,10567
2021-08-23 10:00:00,68.38,68.4,67.85,68.21,11966
2021-08-23 11:00:00,68.22,68.47,68.0,68.02,5029
2021-08-23 12:00:00,68.04,68.44,68.0,68.44,2969
2021-08-23 13:00:00,68.44,68.45,68.11,68.28,8697
2021-08-23 14:00:00,68.26,68.33,68.13,68.14,557
2021-08-23 15:00:00,68.15,68.27,68.11,68.27,387
2021-08-23 16:00:00,68.3,68.37,68.23,68.37,120
2021-08-23 19:00:00,68.25,68.35,68.13,68.2,499
2021-08-23 20:00:00,68.21,68.94,68.13,68.83,1852
2021-08-23 21:00:00,68.82,69.03,68.49,68.64,1927
2021-08-23 22:00:00,68.65,68.66,68.41,68.51,1045
2021-08-23 23:00:00,68.49,68.63,68.49,68.52,607
2021-08-24 00:00:00,68.53,68.83,68.52,68.69,867
2021-08-24 01:00:00,68.69,68.89,68.58,68.88,2203
2021-08-24 02:00:00,68.87,68.89,68.51,68.81,4346
2021-08-24 03:00:00,68.82,69.34,68.8,68.95,10993
2021-08-24 04:00:00,68.96,69.26,68.88,69.08,4931
2021-08-24 05:00:00,69.07,69.67,69.07,69.66,4696
2021-08-24 06:00:00,69.65,69.69,69.4,69.41,2336
2021-08-24 07:00:00,69.41,69.52,69.22,69.43,3824
2021-08-24 08:00:00,69.43,69.93,69.16,69.87,11055
2021-08-24 09:00:00,69.86,70.22,69.71,70.21,11843
2021-08-24 10:00:00,70.21,70.5,69.98,70.14,19780
2021-08-24 11:00:00,70.13,70.5,70.08,70.47,5385
2021-08-24 12:00:00,70.47,70.5,70.28,70.48,4508
2021-08-24 13:00:00,70.49,70.57,70.34,70.54,8813
