Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM22,"2022-03-10 02:00",110.15,112.73,110.03,110.87,0.75,+0.68%,12974,N/A
CBM22,"2022-03-10 01:00",109.39,111.08,109.28,110.12,0.78,+0.71%,3081,N/A
CBM22,"2022-03-10 00:00",107.96,109.46,107.61,109.34,-2.88,-2.57%,1694,N/A
CBK22,"2022-03-09 23:00",114.41,115.35,112,112.22,-2.25,-1.97%,2743,N/A
CBK22,"2022-03-09 22:00",114.49,115.32,113.52,114.47,0.04,+0.03%,3636,N/A
CBK22,"2022-03-09 21:00",111.68,114.46,111.68,114.43,2.69,+2.41%,3803,N/A
CBK22,"2022-03-09 20:00",112.86,112.87,110.2,111.74,-1.16,-1.03%,4803,N/A
CBK22,"2022-03-09 19:00",112.65,113.7,112.15,112.9,0.39,+0.35%,4124,N/A
CBK22,"2022-03-09 16:00",112.21,113,111.88,112.51,0.44,+0.39%,368,N/A
CBK22,"2022-03-09 15:00",112.93,113.1,111.78,112.07,-0.87,-0.77%,2689,N/A
CBK22,"2022-03-09 14:00",112.14,113.02,111.25,112.94,0.81,+0.72%,5178,N/A
CBK22,"2022-03-09 13:00",111.6,112.27,109.67,112.13,0.55,+0.49%,23918,N/A
CBK22,"2022-03-09 12:00",114.59,116.56,110.41,111.58,-3.,-2.62%,24639,N/A
CBK22,"2022-03-09 11:00",120.01,120.52,105.6,114.58,-5.49,-4.57%,53618,N/A
CBK22,"2022-03-09 10:00",121.91,123.23,118.89,120.07,-1.83,-1.50%,40630,N/A
CBK22,"2022-03-09 09:00",121.62,122.48,120.71,121.9,0.27,+0.22%,23089,N/A
CBK22,"2022-03-09 08:00",122.3,122.68,120.04,121.63,-0.64,-0.52%,40206,N/A
CBK22,"2022-03-09 07:00",124.15,124.99,121.95,122.27,-1.85,-1.49%,25164,N/A
CBK22,"2022-03-09 06:00",124.66,126.19,123.78,124.12,-0.5,-0.40%,11964,N/A
CBK22,"2022-03-09 05:00",126.25,126.56,123.64,124.62,-1.63,-1.29%,16286,N/A
CBK22,"2022-03-09 04:00",126.19,127.74,124.28,126.25,0.05,+0.04%,20152,N/A
CBK22,"2022-03-09 03:00",129.31,130.22,125.87,126.2,-3.08,-2.38%,19253,N/A
CBK22,"2022-03-09 02:00",129.45,130.76,128.25,129.28,-0.2,-0.15%,17671,N/A
CBK22,"2022-03-09 01:00",130.96,131.22,129.11,129.48,-1.48,-1.13%,5283,N/A
CBK22,"2022-03-09 00:00",130.34,131.57,130.27,130.96,0.65,+0.50%,3468,N/A
CBK22,"2022-03-08 23:00",130.79,130.95,129.93,130.31,-0.5,-0.38%,2033,N/A
CBK22,"2022-03-08 22:00",131.31,131.62,130.59,130.81,-0.51,-0.39%,841,N/A
CBK22,"2022-03-08 21:00",130.86,131.64,130.39,131.32,0.49,+0.37%,2649,N/A
CBK22,"2022-03-08 20:00",129.85,131.41,129.85,130.83,1,+0.77%,3182,N/A
CBK22,"2022-03-08 19:00",130.28,130.48,128.98,129.83,0.36,+0.28%,4087,N/A
CBK22,"2022-03-08 16:00",129.2,129.55,128.87,129.47,0.25,+0.19%,143,N/A
CBK22,"2022-03-08 15:00",129.11,129.34,128.48,129.22,0.12,+0.09%,2226,N/A
CBK22,"2022-03-08 14:00",128.54,129.16,127.68,129.1,0.53,+0.41%,3585,N/A
CBK22,"2022-03-08 13:00",129.9,130.52,127.58,128.57,-1.33,-1.02%,18329,N/A
CBK22,"2022-03-08 12:00",126.34,132,126,129.9,3.59,+2.84%,28168,N/A
CBK22,"2022-03-08 11:00",131.94,132.25,123.69,126.31,-5.71,-4.33%,49919,N/A
CBK22,"2022-03-08 10:00",131.38,133.15,130.58,132.02,0.64,+0.49%,31903,N/A
CBK22,"2022-03-08 09:00",132.15,132.76,129.69,131.38,-0.75,-0.57%,30392,N/A
CBK22,"2022-03-08 08:00",130.17,132.5,128.47,132.13,2.01,+1.54%,35049,N/A
CBK22,"2022-03-08 07:00",126.28,130.39,125.54,130.12,3.82,+3.02%,36473,N/A
CBK22,"2022-03-08 06:00",127.55,127.85,125.81,126.3,-1.22,-0.96%,9834,N/A
CBK22,"2022-03-08 05:00",126.95,127.7,126.52,127.52,0.58,+0.46%,11323,N/A
CBK22,"2022-03-08 04:00",126.65,127.43,125.26,126.94,0.35,+0.28%,12954,N/A
CBK22,"2022-03-08 03:00",126.52,126.75,125.56,126.59,0.06,+0.05%,7773,N/A
CBK22,"2022-03-08 02:00",126.49,127.11,124.32,126.53,0.04,+0.03%,13009,N/A
CBK22,"2022-03-08 01:00",126.63,127.8,125.63,126.49,-0.16,-0.13%,5822,N/A
CBK22,"2022-03-08 00:00",127.7,127.99,126.6,126.65,-1.09,-0.85%,3949,N/A
CBK22,"2022-03-07 23:00",125.89,127.92,125.68,127.74,1.85,+1.47%,3536,N/A
CBK22,"2022-03-07 22:00",126.01,126.02,124.92,125.89,-0.08,-0.06%,1597,N/A
CBK22,"2022-03-07 21:00",126.17,127.16,125.69,125.97,-0.2,-0.16%,3580,N/A
CBK22,"2022-03-07 20:00",122.39,126.45,122.37,126.17,3.82,+3.12%,6653,N/A
CBK22,"2022-03-07 19:00",124.56,125.19,121.31,122.35,-2.02,-1.62%,5738,N/A
CBK22,"2022-03-07 16:00",124.2,124.61,124.2,124.37,0.27,+0.22%,185,N/A
CBK22,"2022-03-07 15:00",123.49,124.29,123.37,124.1,0.64,+0.52%,1235,N/A
CBK22,"2022-03-07 14:00",122.68,123.76,122.63,123.46,0.77,+0.63%,2870,N/A
CBK22,"2022-03-07 13:00",123.58,124.05,122.24,122.69,-0.88,-0.71%,16464,N/A
CBK22,"2022-03-07 12:00",124.29,125.8,123.34,123.57,-0.8,-0.64%,12850,N/A
CBK22,"2022-03-07 11:00",123.31,124.44,121.6,124.37,1.06,+0.86%,13086,N/A
CBK22,"2022-03-07 10:00",123.3,124.9,122.3,123.31,0.01,+0.01%,23599,N/A
CBK22,"2022-03-07 09:00",121.5,124.02,121.44,123.3,1.8,+1.48%,27718,N/A
CBK22,"2022-03-07 08:00",122.56,122.63,119.04,121.5,-1.06,-0.86%,31301,N/A
CBK22,"2022-03-07 07:00",123.9,124.25,121,122.56,-1.37,-1.11%,35039,N/A
CBK22,"2022-03-07 06:00",125.88,125.89,123.02,123.93,-1.96,-1.56%,14833,N/A
CBK22,"2022-03-07 05:00",125.18,126.18,124.42,125.89,0.7,+0.56%,12190,N/A
CBK22,"2022-03-07 04:00",125.54,126.43,124.37,125.19,-0.36,-0.29%,11469,N/A
CBK22,"2022-03-07 03:00",126.98,127.15,125.18,125.55,-1.41,-1.11%,14773,N/A
CBK22,"2022-03-07 02:00",128.72,128.72,126.72,126.96,-1.75,-1.36%,17829,N/A
CBK22,"2022-03-07 01:00",129.48,129.49,128.05,128.71,-0.78,-0.60%,6401,N/A
CBK22,"2022-03-07 00:00",129.83,130.55,129.21,129.49,-0.35,-0.27%,3203,N/A
CBK22,"2022-03-06 23:00",130.24,130.68,128.96,129.84,-0.38,-0.29%,2901,N/A
CBK22,"2022-03-06 22:00",128.56,130.75,128.56,130.22,1.66,+1.29%,3973,N/A
CBK22,"2022-03-06 21:00",129.78,129.78,127.7,128.56,-1.17,-0.90%,3437,N/A
CBK22,"2022-03-06 20:00",127.7,129.78,127.33,129.73,2.02,+1.58%,3843,N/A
CBK22,"2022-03-06 19:00",128.17,128.62,125.69,127.71,-0.5,-0.39%,7486,N/A
CBK22,"2022-03-06 18:00",130.23,130.23,128.13,128.21,-1.93,-1.48%,3009,N/A
CBK22,"2022-03-06 17:00",122.79,139.13,122.79,130.14,12.09,+10.24%,14578,N/A
CBK22,"2022-03-04 16:00",117.91,118.21,117.48,118.05,-0.04,-0.03%,98,N/A
CBK22,"2022-03-04 15:00",118.41,118.42,117.67,118.09,-0.35,-0.30%,2586,N/A
CBK22,"2022-03-04 14:00",118.15,118.98,117.77,118.44,0.29,+0.25%,4641,N/A
CBK22,"2022-03-04 13:00",114.82,118.39,114.82,118.15,3.33,+2.90%,29167,N/A
CBK22,"2022-03-04 12:00",114.28,115.56,114.2,114.82,0.55,+0.48%,13183,N/A
CBK22,"2022-03-04 11:00",113.53,114.72,113.04,114.27,0.73,+0.64%,12900,N/A
CBK22,"2022-03-04 10:00",115.03,115.09,113.4,113.54,-1.48,-1.29%,26616,N/A
CBK22,"2022-03-04 09:00",114.77,115.77,114.41,115.02,0.27,+0.24%,17997,N/A
CBK22,"2022-03-04 08:00",113.57,115.77,113.29,114.75,1.18,+1.04%,21279,N/A
CBK22,"2022-03-04 07:00",113.66,114.76,112.97,113.57,-0.06,-0.05%,16381,N/A
CBK22,"2022-03-04 06:00",112.14,113.79,111.94,113.63,1.52,+1.36%,8344,N/A
CBK22,"2022-03-04 05:00",112.89,113.09,111.98,112.11,-0.8,-0.71%,6982,N/A
CBK22,"2022-03-04 04:00",111.36,113.06,111.32,112.91,1.54,+1.38%,10393,N/A
CBK22,"2022-03-04 03:00",110.42,111.76,110.12,111.37,0.92,+0.83%,9616,N/A
CBK22,"2022-03-04 02:00",110.81,111.5,109.62,110.45,-0.38,-0.34%,17552,N/A
CBK22,"2022-03-04 01:00",111.68,112.35,110.7,110.83,-0.93,-0.83%,5689,N/A
CBK22,"2022-03-04 00:00",110.77,111.96,110.58,111.76,1.05,+0.95%,3357,N/A
CBK22,"2022-03-03 23:00",112.35,112.88,110.71,110.71,-1.62,-1.44%,2527,N/A
CBK22,"2022-03-03 22:00",112.03,112.45,112.02,112.33,0.29,+0.26%,559,N/A
CBK22,"2022-03-03 21:00",112.16,113.01,111.85,112.04,-0.17,-0.15%,1429,N/A
CBK22,"2022-03-03 20:00",111.63,113.07,111.61,112.21,0.6,+0.54%,2710,N/A
CBK22,"2022-03-03 19:00",114.23,114.23,111.38,111.61,1.17,+1.06%,6219,N/A
CBK22,"2022-03-03 16:00",110.37,110.8,110.36,110.44,0.04,+0.04%,94,N/A
CBK22,"2022-03-03 15:00",110.87,111.09,110.22,110.4,-0.51,-0.46%,1907,N/A
CBK22,"2022-03-03 14:00",110.26,111.29,110.25,110.91,0.67,+0.61%,2416,N/A
CBK22,"2022-03-03 13:00",112.17,112.73,110.22,110.24,-1.95,-1.74%,16909,N/A
CBK22,"2022-03-03 12:00",111.91,112.79,111.32,112.19,0.28,+0.25%,10958,N/A
CBK22,"2022-03-03 11:00",112.41,114.38,111.64,111.91,-0.51,-0.45%,20882,N/A
CBK22,"2022-03-03 10:00",112.17,113.78,111.62,112.42,0.27,+0.24%,25467,N/A
CBK22,"2022-03-03 09:00",113.21,114.81,112.08,112.15,-1.11,-0.98%,23272,N/A
CBK22,"2022-03-03 08:00",109.65,113.67,109.5,113.26,3.64,+3.32%,37388,N/A
CBK22,"2022-03-03 07:00",116.68,117.48,109.4,109.62,-7.06,-6.05%,54978,N/A
CBK22,"2022-03-03 06:00",114.98,116.69,114.02,116.68,1.69,+1.47%,12205,N/A
CBK22,"2022-03-03 05:00",114.75,115.73,114.54,114.99,0.23,+0.20%,12019,N/A
CBK22,"2022-03-03 04:00",115.57,116.44,114.1,114.76,-0.84,-0.73%,19616,N/A
CBK22,"2022-03-03 03:00",117.36,117.4,115.38,115.6,-1.78,-1.52%,20780,N/A
CBK22,"2022-03-03 02:00",119.37,119.37,117.21,117.38,-1.98,-1.66%,24297,N/A
CBK22,"2022-03-03 01:00",116.99,119.84,116.63,119.36,2.3,+1.96%,14406,N/A
CBK22,"2022-03-03 00:00",116.88,117.33,116.64,117.06,0.2,+0.17%,1867,N/A
CBK22,"2022-03-02 23:00",117.26,117.38,116.7,116.86,-0.39,-0.33%,1275,N/A
CBK22,"2022-03-02 22:00",116.25,117.48,116.16,117.25,1,+0.86%,1153,N/A
CBK22,"2022-03-02 21:00",116.24,116.62,116.16,116.25,0.04,+0.03%,1129,N/A
CBK22,"2022-03-02 20:00",117.8,118.22,115.42,116.21,-1.59,-1.35%,8065,N/A
CBK22,"2022-03-02 19:00",115.27,117.84,114.85,117.8,3.26,+2.85%,9479,N/A
CBK22,"2022-03-02 16:00",114.58,115.05,114.54,114.54,-0.01,-0.01%,587,N/A
CBK22,"2022-03-02 15:00",114.25,114.7,113.74,114.55,0.32,+0.28%,1694,N/A
CBK22,"2022-03-02 14:00",114.61,115.11,114.02,114.23,-0.38,-0.33%,7416,N/A
CBK22,"2022-03-02 13:00",112.04,115,111.9,114.61,2.58,+2.30%,29303,N/A
CBK22,"2022-03-02 12:00",111.02,112.05,110.28,112.03,1,+0.90%,14464,N/A
CBK22,"2022-03-02 11:00",110.44,111.5,110,111.03,0.6,+0.54%,15491,N/A
CBK22,"2022-03-02 10:00",107.76,110.5,107.75,110.43,2.7,+2.51%,41633,N/A
CBK22,"2022-03-02 09:00",110.83,111.59,107.1,107.73,-3.08,-2.78%,50519,N/A
CBK22,"2022-03-02 08:00",112.46,112.51,110.39,110.81,-1.64,-1.46%,28815,N/A
CBK22,"2022-03-02 07:00",112.17,113.94,112.02,112.45,0.27,+0.24%,30239,N/A
CBK22,"2022-03-02 06:00",111.64,112.22,110.37,112.18,0.49,+0.44%,15068,N/A
CBK22,"2022-03-02 05:00",109.31,111.78,109.2,111.69,2.38,+2.18%,11975,N/A
CBK22,"2022-03-02 04:00",111.01,111.09,109.06,109.31,-1.67,-1.50%,17247,N/A
CBK22,"2022-03-02 03:00",111.79,112.2,109.96,110.98,-0.78,-0.70%,20151,N/A
CBK22,"2022-03-02 02:00",112.48,112.48,110.69,111.76,-0.68,-0.60%,19858,N/A
CBK22,"2022-03-02 01:00",111.48,113.02,110.42,112.44,1,+0.90%,10933,N/A
CBK22,"2022-03-02 00:00",109.56,111.78,109.4,111.44,1.86,+1.70%,4614,N/A
CBK22,"2022-03-01 23:00",110.06,110.19,109.49,109.58,-0.46,-0.42%,2342,N/A
CBK22,"2022-03-01 22:00",109.94,110.39,109.39,110.04,0.07,+0.06%,1974,N/A
CBK22,"2022-03-01 21:00",110.78,110.78,109.78,109.97,-0.81,-0.73%,2129,N/A
CBK22,"2022-03-01 20:00",109.78,111.09,109.52,110.78,1.01,+0.92%,6362,N/A
CBK22,"2022-03-01 19:00",107.34,109.88,106.83,109.77,2.12,+1.97%,7819,N/A
CBK22,"2022-03-01 16:00",107.38,107.67,106.96,107.65,0.38,+0.35%,442,N/A
CBK22,"2022-03-01 15:00",106.1,107.5,105.88,107.27,1.15,+1.08%,3773,N/A
CBK22,"2022-03-01 14:00",105.38,106.16,105.32,106.12,0.73,+0.69%,3432,N/A
CBK22,"2022-03-01 13:00",105.65,105.82,104.29,105.39,-0.26,-0.25%,17990,N/A
CBK22,"2022-03-01 12:00",105.96,106.6,105.17,105.65,-0.32,-0.30%,13736,N/A
CBK22,"2022-03-01 11:00",106.68,107.57,105.35,105.97,-0.7,-0.66%,21815,N/A
CBK22,"2022-03-01 10:00",105.68,107.44,104.64,106.67,0.99,+0.94%,39585,N/A
CBK22,"2022-03-01 09:00",104.22,106.8,103.1,105.68,1.46,+1.40%,55485,N/A
CBK22,"2022-03-01 08:00",103.33,104.58,103.04,104.22,0.88,+0.85%,23142,N/A
CBK22,"2022-03-01 07:00",103.54,103.93,102.34,103.34,-0.19,-0.18%,27548,N/A
CBK22,"2022-03-01 06:00",103.02,104.6,102.7,103.53,0.53,+0.51%,24273,N/A
CBK22,"2022-03-01 05:00",101.26,103.22,100.91,103,1.72,+1.70%,17790,N/A
CBK22,"2022-03-01 04:00",101.78,102.32,101.18,101.28,-0.49,-0.48%,15271,N/A
CBK22,"2022-03-01 03:00",101.29,101.94,100.9,101.77,0.48,+0.47%,15326,N/A
CBK22,"2022-03-01 02:00",99.62,101.33,99.62,101.29,1.68,+1.69%,27073,N/A
CBK22,"2022-03-01 01:00",99.75,100.12,99.43,99.61,-0.12,-0.12%,9376,N/A
CBK22,"2022-03-01 00:00",99.1,100,99.1,99.73,0.62,+0.63%,7408,N/A
CBK22,"2022-02-28 23:00",98.92,99.21,98.92,99.11,0.18,+0.18%,822,N/A
CBK22,"2022-02-28 22:00",98.75,99.04,98.75,98.93,0.19,+0.19%,694,N/A
CBK22,"2022-02-28 21:00",98.7,98.89,98.64,98.74,0.04,+0.04%,1498,N/A
CBK22,"2022-02-28 20:00",98.62,98.83,98.56,98.7,0.08,+0.08%,1477,N/A
CBK22,"2022-02-28 19:00",98.43,98.98,98.3,98.62,0.5,+0.51%,4809,N/A
CBK22,"2022-02-28 16:00",98.1,98.3,98.01,98.12,0.05,+0.05%,50,N/A
CBK22,"2022-02-28 15:00",98.11,98.2,97.69,98.07,-0.05,-0.05%,1520,N/A
CBK22,"2022-02-28 14:00",97.87,98.28,97.81,98.12,0.24,+0.25%,3451,N/A
CBK22,"2022-02-28 13:00",98.76,98.8,97.52,97.88,-0.88,-0.89%,19188,N/A
CBK22,"2022-02-28 12:00",98.58,99.11,98.37,98.76,0.17,+0.17%,13216,N/A
CBK22,"2022-02-28 11:00",97.92,98.64,97.71,98.59,0.68,+0.69%,13255,N/A
CBK22,"2022-02-28 10:00",97.99,98.19,97.02,97.91,-0.1,-0.10%,27290,N/A
CBK22,"2022-02-28 09:00",97.27,98.22,97.26,98.01,0.74,+0.76%,16793,N/A
CBK22,"2022-02-28 08:00",98.49,98.5,97.18,97.27,-1.22,-1.24%,16671,N/A
CBK22,"2022-02-28 07:00",97.86,98.5,97.69,98.49,0.64,+0.65%,17447,N/A
CBK22,"2022-02-28 06:00",98.68,98.81,97.29,97.85,-0.83,-0.84%,14045,N/A
CBK22,"2022-02-28 05:00",98.19,98.74,97.82,98.68,0.47,+0.48%,9192,N/A
CBK22,"2022-02-28 04:00",99.14,99.4,98.07,98.21,-0.92,-0.93%,16303,N/A
CBK22,"2022-02-28 03:00",97.8,99.17,97.61,99.13,1.34,+1.37%,12938,N/A
CBK22,"2022-02-28 02:00",98.04,98.48,97.31,97.79,-0.27,-0.28%,22983,N/A
CBK22,"2022-02-28 01:00",99.57,99.68,97.6,98.06,-1.49,-1.50%,12836,N/A
CBK22,"2022-02-28 00:00",99.09,99.74,98.82,99.55,0.5,+0.50%,3412,N/A
CBK22,"2022-02-27 23:00",99.9,99.9,98.83,99.05,-0.85,-0.85%,3441,N/A
CBK22,"2022-02-27 22:00",99.21,100.15,99.2,99.9,0.69,+0.70%,5073,N/A
CBK22,"2022-02-27 21:00",98.32,99.3,98.29,99.21,0.91,+0.93%,4160,N/A
CBK22,"2022-02-27 20:00",98.97,99.02,98.05,98.3,-0.66,-0.67%,5444,N/A
CBK22,"2022-02-27 19:00",99.19,99.19,97.84,98.96,-0.22,-0.22%,7123,N/A
CBK22,"2022-02-27 18:00",99.39,99.45,98.95,99.18,-0.18,-0.18%,2826,N/A
CBK22,"2022-02-27 17:00",96.34,101.28,96.34,99.36,4.8,+5.08%,19731,N/A
CBK22,"2022-02-25 16:00",94.7,94.71,94.47,94.56,-0.06,-0.06%,28,N/A
CBK22,"2022-02-25 15:00",94.94,95,94.3,94.62,-0.32,-0.34%,1065,N/A
CBK22,"2022-02-25 14:00",94.49,95,94.47,94.94,0.44,+0.47%,4187,N/A
CBK22,"2022-02-25 13:00",93.69,94.75,93.65,94.5,0.81,+0.86%,18727,N/A
CBK22,"2022-02-25 12:00",93.33,93.97,93.13,93.69,0.37,+0.40%,9421,N/A
CBK22,"2022-02-25 11:00",93.85,94.05,92.75,93.32,-0.54,-0.58%,16021,N/A
CBK22,"2022-02-25 10:00",93.87,94.3,93.27,93.86,-0.03,-0.03%,30685,N/A
CBK22,"2022-02-25 09:00",94.53,94.93,93.57,93.89,-0.65,-0.69%,24394,N/A
CBK22,"2022-02-25 08:00",94.33,95.18,93.72,94.54,0.23,+0.24%,33970,N/A
CBK22,"2022-02-25 07:00",95.18,95.79,94,94.31,-0.87,-0.91%,26007,N/A
CBK22,"2022-02-25 06:00",95.32,96,94.61,95.18,-0.13,-0.14%,14994,N/A
CBK22,"2022-02-25 05:00",95.25,95.44,94.22,95.31,0.06,+0.06%,19274,N/A
CBK22,"2022-02-25 04:00",96.31,96.48,94.77,95.25,-1.07,-1.11%,19111,N/A
CBK22,"2022-02-25 03:00",97.15,97.29,96.03,96.32,-0.82,-0.84%,15668,N/A
CBK22,"2022-02-25 02:00",97.66,98.14,96.66,97.14,-0.5,-0.51%,18324,N/A
CBK22,"2022-02-25 01:00",97.55,98.22,97.25,97.64,0.11,+0.11%,6657,N/A
CBK22,"2022-02-25 00:00",97.45,97.6,96.95,97.53,0.12,+0.12%,6634,N/A
CBK22,"2022-02-24 23:00",97.71,97.76,97.34,97.41,-0.28,-0.29%,2440,N/A
CBK22,"2022-02-24 22:00",98.29,98.32,97.67,97.69,-0.6,-0.61%,1340,N/A
CBK22,"2022-02-24 21:00",98.02,98.35,97.94,98.29,0.25,+0.25%,2141,N/A
CBK22,"2022-02-24 20:00",97.61,98.06,97.45,98.04,0.44,+0.45%,1642,N/A
CBK22,"2022-02-24 19:00",97.15,98.36,97.08,97.6,1.71,+1.78%,7252,N/A
CBK22,"2022-02-24 16:00",95.53,95.92,95.51,95.89,0.34,+0.36%,264,N/A
CBK22,"2022-02-24 15:00",95.75,95.87,95.12,95.55,-0.16,-0.17%,1261,N/A
CBK22,"2022-02-24 14:00",95.52,95.92,94.66,95.71,0.17,+0.18%,4748,N/A
CBK22,"2022-02-24 13:00",96.76,96.84,94.12,95.54,-1.24,-1.28%,38041,N/A
CBK22,"2022-02-24 12:00",99.12,99.18,96.32,96.78,-2.35,-2.37%,30530,N/A
CBK22,"2022-02-24 11:00",99.1,99.75,98.25,99.13,0.02,+0.02%,24661,N/A
CBK22,"2022-02-24 10:00",99.65,100.37,98.98,99.11,-0.54,-0.54%,29702,N/A
CBK22,"2022-02-24 09:00",99.27,100.36,99.15,99.65,0.38,+0.38%,28516,N/A
CBK22,"2022-02-24 08:00",101.15,101.44,98.83,99.27,-1.9,-1.88%,37554,N/A
CBK22,"2022-02-24 07:00",101.55,101.66,100.86,101.17,-0.4,-0.39%,15715,N/A
CBK22,"2022-02-24 06:00",101.41,101.9,100.33,101.57,0.13,+0.13%,22629,N/A
CBK22,"2022-02-24 05:00",101.55,101.82,100.93,101.44,-0.11,-0.11%,13339,N/A
CBK22,"2022-02-24 04:00",100.47,102.26,100.47,101.55,1.09,+1.09%,32959,N/A
CBK22,"2022-02-24 03:00",99.87,100.83,99.55,100.46,0.61,+0.61%,21740,N/A
CBK22,"2022-02-24 02:00",99.22,100,98.8,99.85,0.64,+0.65%,20790,N/A
CBK22,"2022-02-24 01:00",99.01,100.29,98.61,99.21,0.19,+0.19%,20699,N/A
CBK22,"2022-02-24 00:00",99.02,99.17,98.16,99.02,-0.02,-0.02%,11011,N/A
CBK22,"2022-02-23 23:00",98.31,99.34,97.96,99.04,0.76,+0.77%,11249,N/A
CBK22,"2022-02-23 22:00",96.73,99,96.7,98.28,1.55,+1.60%,17285,N/A
CBK22,"2022-02-23 21:00",95.99,97.23,95.97,96.73,0.74,+0.77%,15540,N/A
CBK22,"2022-02-23 20:00",95.1,95.99,94.95,95.99,0.9,+0.95%,5336,N/A
CBK22,"2022-02-23 19:00",95.37,95.37,94.73,95.09,0.36,+0.38%,4355,N/A
CBK22,"2022-02-23 16:00",94.35,95.07,94.35,94.73,0.39,+0.41%,1182,N/A
CBK22,"2022-02-23 15:00",94.19,94.43,93.81,94.34,0.14,+0.15%,1872,N/A
CBK22,"2022-02-23 14:00",93.61,94.25,93.44,94.2,0.6,+0.64%,3273,N/A
CBK22,"2022-02-23 13:00",94.05,94.37,93.35,93.6,-0.45,-0.48%,13639,N/A
CBK22,"2022-02-23 12:00",94.06,94.32,93.77,94.05,0,0.00%,6209,N/A
CBK22,"2022-02-23 11:00",93.83,94.33,93.78,94.05,0.25,+0.27%,11458,N/A
CBK22,"2022-02-23 10:00",94.89,95.08,93.73,93.8,-1.07,-1.13%,21043,N/A
CBK22,"2022-02-23 09:00",94.52,95.73,94.52,94.87,0.34,+0.36%,28971,N/A
CBK22,"2022-02-23 08:00",93.94,94.63,93.6,94.53,0.59,+0.63%,15343,N/A
CBK22,"2022-02-23 07:00",93.84,94.05,93.65,93.94,0.09,+0.10%,9483,N/A
CBK22,"2022-02-23 06:00",93.64,93.85,93.37,93.85,0.23,+0.25%,4816,N/A
CBK22,"2022-02-23 05:00",93.32,93.78,93.17,93.62,0.29,+0.31%,6054,N/A
CBK22,"2022-02-23 04:00",92.94,93.47,92.91,93.33,0.39,+0.42%,5810,N/A
CBK22,"2022-02-23 03:00",93.36,93.79,92.81,92.94,-0.43,-0.46%,9987,N/A
CBK22,"2022-02-23 02:00",93.95,94.2,93.14,93.37,-0.58,-0.62%,12664,N/A
CBK22,"2022-02-23 01:00",93.63,94.09,93.54,93.95,0.32,+0.34%,2967,N/A
CBK22,"2022-02-23 00:00",93.95,93.96,93.55,93.63,-0.32,-0.34%,2355,N/A
CBK22,"2022-02-22 23:00",94.06,94.2,93.92,93.95,-0.1,-0.11%,926,N/A
CBK22,"2022-02-22 22:00",94.12,94.16,94.03,94.05,-0.07,-0.07%,338,N/A
CBK22,"2022-02-22 21:00",94.08,94.29,94.06,94.12,0.06,+0.06%,867,N/A
CBK22,"2022-02-22 20:00",93.83,94.1,93.81,94.06,0.22,+0.23%,1201,N/A
CBK22,"2022-02-22 19:00",93.7,94.04,93.35,93.84,0.36,+0.39%,1607,N/A
CBK22,"2022-02-22 16:00",93.38,93.7,93.32,93.48,0.06,+0.06%,28,N/A
CBK22,"2022-02-22 15:00",93.31,93.42,93.17,93.42,0.11,+0.12%,1404,N/A
CBK22,"2022-02-22 14:00",93.57,93.68,93.11,93.31,-0.26,-0.28%,3420,N/A
CBK22,"2022-02-22 13:00",93.77,94.02,93.01,93.57,-0.19,-0.20%,13771,N/A
CBK22,"2022-02-22 12:00",94.1,94.15,93.3,93.76,-0.35,-0.37%,7844,N/A
CBK22,"2022-02-22 11:00",93.78,94.36,93.7,94.11,0.31,+0.33%,7532,N/A
CBK22,"2022-02-22 10:00",93.65,94.19,93.48,93.8,0.14,+0.15%,18717,N/A
CBK22,"2022-02-22 09:00",94.14,94.19,92.93,93.66,-0.48,-0.51%,29394,N/A
CBK22,"2022-02-22 08:00",94.64,95.17,93.94,94.14,-0.5,-0.53%,19382,N/A
CBK22,"2022-02-22 07:00",94.51,94.92,94.29,94.64,0.13,+0.14%,11370,N/A
CBK22,"2022-02-22 06:00",94.98,95.23,94.47,94.51,-0.49,-0.52%,8480,N/A
CBK22,"2022-02-22 05:00",95.39,95.58,94.66,95,-0.4,-0.42%,9008,N/A
CBK22,"2022-02-22 04:00",95.98,96.22,95.14,95.4,-0.54,-0.56%,12659,N/A
CBK22,"2022-02-22 03:00",96.14,96.49,95.78,95.94,-0.19,-0.20%,11416,N/A
CBK22,"2022-02-22 02:00",95.04,96.47,94.98,96.13,1.1,+1.16%,23452,N/A
CBK22,"2022-02-22 01:00",94.82,95.1,94.53,95.03,0.22,+0.23%,7106,N/A
CBK22,"2022-02-22 00:00",94.67,94.96,94.61,94.81,0.13,+0.14%,4455,N/A
CBK22,"2022-02-21 23:00",94.1,94.75,94.07,94.68,0.59,+0.63%,1515,N/A
CBK22,"2022-02-21 22:00",94.1,94.24,94.05,94.09,-0.02,-0.02%,664,N/A
CBK22,"2022-02-21 21:00",94.29,94.41,93.98,94.11,-0.2,-0.21%,1394,N/A
CBK22,"2022-02-21 20:00",94.41,94.61,93.99,94.31,-0.09,-0.10%,2305,N/A
CBK22,"2022-02-21 19:00",94.01,95,93.96,94.4,-0.49,-0.52%,8587,N/A
CBK22,"2022-02-21 16:00",94.65,94.93,94.46,94.89,0.21,+0.22%,1033,N/A
CBK22,"2022-02-21 15:00",94.11,94.83,94.1,94.68,0.61,+0.65%,1652,N/A
