Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM20,"2020-03-31 03:00",27.01,27.24,26.84,27.1,0.09,+0.33%,18116,N/A
CBM20,"2020-03-31 02:00",26.76,27.02,26.62,27.01,0.25,+0.93%,7169,N/A
CBM20,"2020-03-31 01:00",27,27.23,26.74,26.76,-0.26,-0.96%,4829,N/A
CBM20,"2020-03-31 00:00",26.89,27.04,26.74,27.02,0.12,+0.45%,1313,N/A
CBM20,"2020-03-30 23:00",27.02,27.08,26.78,26.9,-0.11,-0.41%,718,N/A
CBM20,"2020-03-30 22:00",27.23,27.3,26.74,27.01,-0.21,-0.77%,2298,N/A
CBM20,"2020-03-30 21:00",26.89,27.4,26.89,27.22,0.32,+1.19%,4338,N/A
CBM20,"2020-03-30 20:00",26.67,26.9,26.62,26.9,0.25,+0.94%,2222,N/A
CBM20,"2020-03-30 19:00",26.42,26.81,26.42,26.65,0.2,+0.76%,2030,N/A
CBM20,"2020-03-30 16:00",26.38,26.49,26.37,26.45,0.06,+0.23%,137,N/A
CBM20,"2020-03-30 15:00",26.39,26.45,26.23,26.39,-0.01,-0.04%,1994,N/A
CBM20,"2020-03-30 14:00",26.28,26.42,26.17,26.4,0.13,+0.49%,4359,N/A
CBM20,"2020-03-30 13:00",25.6,26.5,25.58,26.27,0.66,+2.58%,23748,N/A
CBM20,"2020-03-30 12:00",26.16,26.28,25.6,25.61,-0.55,-2.10%,11182,N/A
CBM20,"2020-03-30 11:00",26.14,26.34,25.91,26.16,0.02,+0.08%,15159,N/A
CBM20,"2020-03-30 10:00",25.75,26.19,25.3,26.14,0.39,+1.51%,41820,N/A
CBM20,"2020-03-30 09:00",25.98,26,25.63,25.75,-0.22,-0.85%,22883,N/A
CBM20,"2020-03-30 08:00",26.4,26.47,25.95,25.97,-0.44,-1.67%,16798,N/A
CBM20,"2020-03-30 07:00",26.42,26.5,26.13,26.41,-0.01,-0.04%,11800,N/A
CBM20,"2020-03-30 06:00",26.34,26.47,26.24,26.42,0.08,+0.30%,4352,N/A
CBM20,"2020-03-30 05:00",26.49,26.69,26.25,26.34,-0.14,-0.53%,5730,N/A
CBM20,"2020-03-30 04:00",26.17,26.72,26.12,26.48,0.31,+1.18%,11169,N/A
CBM20,"2020-03-30 03:00",26.22,26.37,26.1,26.17,-0.04,-0.15%,13843,N/A
CBM20,"2020-03-30 02:00",26.6,26.71,26.2,26.21,-0.39,-1.47%,10450,N/A
CBM20,"2020-03-30 01:00",26.97,27,26.57,26.6,-0.37,-1.37%,4346,N/A
CBM20,"2020-03-30 00:00",26.72,26.98,26.7,26.97,0.23,+0.86%,2090,N/A
CBM20,"2020-03-29 23:00",26.75,26.82,26.57,26.74,-0.01,-0.04%,1460,N/A
CBM20,"2020-03-29 22:00",26.62,26.76,26.5,26.75,0.14,+0.53%,2271,N/A
CBM20,"2020-03-29 21:00",26.65,26.75,26.54,26.61,-0.02,-0.08%,2180,N/A
CBM20,"2020-03-29 20:00",27.03,27.09,26.63,26.63,-0.4,-1.48%,2985,N/A
CBM20,"2020-03-29 19:00",26.83,27.17,26.81,27.03,0.2,+0.75%,3075,N/A
CBM20,"2020-03-29 18:00",26.86,26.93,26.77,26.83,-0.01,-0.04%,665,N/A
CBM20,"2020-03-29 17:00",27.3,27.53,26.56,26.84,-1.41,-4.99%,5724,N/A
CBM20,"2020-03-27 17:00",28.25,28.25,28.25,28.25,0,0.00%,1,N/A
CBM20,"2020-03-27 16:00",28.15,28.25,28.08,28.25,0.1,+0.36%,351,N/A
CBM20,"2020-03-27 15:00",27.89,28.25,27.85,28.15,0.27,+0.97%,2368,N/A
CBM20,"2020-03-27 14:00",28.02,28.04,27.81,27.88,-0.15,-0.54%,3716,N/A
CBM20,"2020-03-27 13:00",27.61,28.21,27.5,28.03,0.42,+1.52%,19922,N/A
CBM20,"2020-03-27 12:00",27.58,27.73,27.4,27.61,0.03,+0.11%,9043,N/A
CBM20,"2020-03-27 11:00",27.21,27.66,27.18,27.58,0.36,+1.32%,24285,N/A
CBM20,"2020-03-27 10:00",27.49,27.64,27.2,27.22,-0.27,-0.98%,16502,N/A
CBM20,"2020-03-27 09:00",27.42,27.7,27.2,27.49,0.06,+0.22%,19348,N/A
CBM20,"2020-03-27 08:00",27.97,28.04,27.39,27.43,-0.54,-1.93%,19953,N/A
CBM20,"2020-03-27 07:00",28.33,28.34,27.89,27.97,-0.36,-1.27%,11449,N/A
CBM20,"2020-03-27 06:00",28.44,28.55,28.26,28.33,-0.1,-0.35%,5917,N/A
CBM20,"2020-03-27 05:00",28.47,28.52,28.28,28.43,-0.05,-0.18%,5454,N/A
CBM20,"2020-03-27 04:00",28.6,28.71,28.12,28.48,-0.11,-0.38%,8920,N/A
CBM20,"2020-03-27 03:00",28.47,28.59,28.2,28.59,0.11,+0.39%,13113,N/A
CBM20,"2020-03-27 02:00",28.81,28.82,28.45,28.48,-0.32,-1.11%,5092,N/A
CBM20,"2020-03-27 01:00",28.87,28.9,28.66,28.8,-0.08,-0.28%,3000,N/A
CBM20,"2020-03-27 00:00",28.86,28.91,28.78,28.88,0.01,+0.03%,1478,N/A
CBM20,"2020-03-26 23:00",28.95,29,28.86,28.87,-0.09,-0.31%,877,N/A
CBM20,"2020-03-26 22:00",28.87,29.08,28.81,28.96,0.08,+0.28%,2195,N/A
CBM20,"2020-03-26 21:00",28.95,29.02,28.69,28.88,-0.06,-0.21%,1991,N/A
CBM20,"2020-03-26 20:00",29.19,29.28,28.9,28.94,-0.25,-0.86%,2466,N/A
CBM20,"2020-03-26 19:00",29.06,29.33,29.01,29.19,-0.12,-0.41%,1793,N/A
CBM20,"2020-03-26 16:00",29.17,29.33,29.15,29.31,0.15,+0.51%,574,N/A
CBM20,"2020-03-26 15:00",29.16,29.29,28.99,29.16,0,0.00%,2003,N/A
CBM20,"2020-03-26 14:00",28.77,29.19,28.75,29.16,0.38,+1.32%,3453,N/A
CBM20,"2020-03-26 13:00",28.51,28.89,28.34,28.78,0.26,+0.91%,13900,N/A
CBM20,"2020-03-26 12:00",29.08,29.08,28.35,28.52,-0.57,-1.96%,15574,N/A
CBM20,"2020-03-26 11:00",29.46,29.5,29,29.09,-0.37,-1.26%,20908,N/A
CBM20,"2020-03-26 10:00",29.92,29.98,29.37,29.46,-0.45,-1.50%,16807,N/A
CBM20,"2020-03-26 09:00",29.68,30.02,29.54,29.91,0.23,+0.77%,13151,N/A
CBM20,"2020-03-26 08:00",29.49,29.75,29.25,29.68,0.21,+0.71%,11686,N/A
CBM20,"2020-03-26 07:00",29.47,29.58,29.11,29.47,-0.01,-0.03%,6675,N/A
CBM20,"2020-03-26 06:00",29.28,29.69,29.27,29.48,0.2,+0.68%,6452,N/A
CBM20,"2020-03-26 05:00",29.17,29.6,29.13,29.28,0.1,+0.34%,7855,N/A
CBM20,"2020-03-26 04:00",29.31,29.53,29.09,29.18,-0.15,-0.51%,7231,N/A
CBM20,"2020-03-26 03:00",29.16,29.38,28.81,29.33,0.17,+0.58%,14529,N/A
CBM20,"2020-03-26 02:00",29.52,29.56,29.05,29.16,-0.36,-1.22%,5042,N/A
CBM20,"2020-03-26 01:00",29.8,29.83,29.48,29.52,-0.29,-0.97%,2562,N/A
CBM20,"2020-03-26 00:00",29.71,29.82,29.7,29.81,0.08,+0.27%,1396,N/A
CBM20,"2020-03-25 23:00",29.78,29.81,29.7,29.73,-0.04,-0.13%,600,N/A
CBM20,"2020-03-25 22:00",29.66,29.8,29.65,29.77,0.11,+0.37%,1325,N/A
CBM20,"2020-03-25 21:00",29.7,29.74,29.56,29.66,-0.02,-0.07%,1056,N/A
CBM20,"2020-03-25 20:00",30.14,30.14,29.46,29.68,-0.46,-1.53%,1960,N/A
CBM20,"2020-03-25 19:00",29.82,30.19,29.82,30.14,0.09,+0.30%,2122,N/A
CBM20,"2020-03-25 16:00",29.93,30.05,29.73,30.05,0.1,+0.33%,1600,N/A
CBM20,"2020-03-25 15:00",30.18,30.25,29.93,29.95,-0.26,-0.86%,3188,N/A
CBM20,"2020-03-25 14:00",30.31,30.43,30.2,30.21,-0.1,-0.33%,3887,N/A
CBM20,"2020-03-25 13:00",30.21,30.32,29.82,30.31,0.11,+0.36%,11471,N/A
CBM20,"2020-03-25 12:00",29.84,30.47,29.72,30.2,0.36,+1.21%,14564,N/A
CBM20,"2020-03-25 11:00",29.42,29.92,29.31,29.84,0.43,+1.46%,18817,N/A
CBM20,"2020-03-25 10:00",29.28,30.13,29.27,29.41,0.15,+0.51%,19916,N/A
CBM20,"2020-03-25 09:00",29.29,29.35,28.67,29.26,-0.04,-0.14%,13801,N/A
CBM20,"2020-03-25 08:00",28.94,29.59,28.8,29.3,0.37,+1.28%,14077,N/A
CBM20,"2020-03-25 07:00",29.01,29.07,28.66,28.93,-0.06,-0.21%,6352,N/A
CBM20,"2020-03-25 06:00",28.62,29.12,28.58,28.99,0.36,+1.26%,9470,N/A
CBM20,"2020-03-25 05:00",29.77,29.79,28.31,28.63,-1.16,-3.89%,18394,N/A
CBM20,"2020-03-25 04:00",30.07,30.35,29.69,29.79,-0.27,-0.90%,7778,N/A
CBM20,"2020-03-25 03:00",30.33,30.41,29.89,30.06,-0.27,-0.89%,14253,N/A
CBM20,"2020-03-25 02:00",30.54,30.57,30.28,30.33,-0.22,-0.72%,3833,N/A
CBM20,"2020-03-25 01:00",30.65,30.65,30.41,30.55,-0.09,-0.29%,1965,N/A
CBM20,"2020-03-25 00:00",30.52,30.67,30.43,30.64,0.12,+0.39%,1679,N/A
CBM20,"2020-03-24 23:00",30.45,30.58,30.31,30.52,0.08,+0.26%,1075,N/A
CBM20,"2020-03-24 22:00",30.55,30.6,30.36,30.44,-0.11,-0.36%,885,N/A
CBM20,"2020-03-24 21:00",30.59,30.79,30.36,30.55,-0.04,-0.13%,1352,N/A
CBM20,"2020-03-24 20:00",30.15,30.87,30.15,30.59,0.44,+1.46%,3292,N/A
CBM20,"2020-03-24 19:00",30.15,30.32,30.1,30.15,-0.12,-0.40%,2614,N/A
CBM20,"2020-03-24 16:00",30.2,30.27,30.11,30.27,0.15,+0.50%,756,N/A
CBM20,"2020-03-24 15:00",29.65,30.19,29.6,30.12,0.47,+1.59%,2005,N/A
CBM20,"2020-03-24 14:00",29.66,29.86,29.47,29.65,0,0.00%,2642,N/A
CBM20,"2020-03-24 13:00",29.26,29.88,29.21,29.65,0.39,+1.33%,12300,N/A
CBM20,"2020-03-24 12:00",29.92,29.96,29.21,29.26,-0.66,-2.21%,10000,N/A
CBM20,"2020-03-24 11:00",29.93,30.02,29.63,29.92,-0.01,-0.03%,16687,N/A
CBM20,"2020-03-24 10:00",30,30.24,29.72,29.93,-0.05,-0.17%,9616,N/A
CBM20,"2020-03-24 09:00",30.01,30.29,29.8,29.98,-0.02,-0.07%,9479,N/A
CBM20,"2020-03-24 08:00",30.33,30.65,29.83,30,-0.31,-1.02%,13154,N/A
CBM20,"2020-03-24 07:00",30.02,30.42,29.88,30.31,0.29,+0.97%,8621,N/A
CBM20,"2020-03-24 06:00",30.45,30.6,29.9,30.02,-0.43,-1.41%,7622,N/A
CBM20,"2020-03-24 05:00",30.71,30.95,30.36,30.45,-0.25,-0.81%,8994,N/A
CBM20,"2020-03-24 04:00",30.47,30.9,30.42,30.7,0.24,+0.79%,8352,N/A
CBM20,"2020-03-24 03:00",30.35,30.6,29.93,30.46,0.11,+0.36%,10416,N/A
CBM20,"2020-03-24 02:00",30.62,30.68,30.17,30.35,-0.32,-1.04%,3578,N/A
CBM20,"2020-03-24 01:00",30.49,30.8,30.44,30.67,0.18,+0.59%,3865,N/A
CBM20,"2020-03-24 00:00",30.39,30.5,30.06,30.49,0.1,+0.33%,1101,N/A
CBM20,"2020-03-23 23:00",30.26,30.42,30.13,30.39,0.14,+0.46%,742,N/A
CBM20,"2020-03-23 22:00",30.64,30.69,30.2,30.25,-0.38,-1.24%,1840,N/A
CBM20,"2020-03-23 21:00",30.85,30.88,30.46,30.63,-0.24,-0.78%,1817,N/A
CBM20,"2020-03-23 20:00",30.1,30.88,29.95,30.87,0.77,+2.56%,5224,N/A
CBM20,"2020-03-23 19:00",29.9,30.14,29.38,30.1,0.29,+0.97%,2496,N/A
CBM20,"2020-03-23 16:00",29.72,29.81,29.69,29.81,0.09,+0.30%,477,N/A
CBM20,"2020-03-23 15:00",29.59,29.75,29.44,29.72,0.13,+0.44%,2501,N/A
CBM20,"2020-03-23 14:00",29.43,29.61,29.22,29.59,0.14,+0.48%,2361,N/A
CBM20,"2020-03-23 13:00",28.9,29.61,28.5,29.45,0.55,+1.90%,18040,N/A
CBM20,"2020-03-23 12:00",28.51,29,28.3,28.9,0.38,+1.33%,16160,N/A
CBM20,"2020-03-23 11:00",27.86,28.62,27.54,28.52,0.66,+2.37%,19043,N/A
CBM20,"2020-03-23 10:00",28.16,28.41,27.83,27.86,-0.34,-1.21%,10862,N/A
CBM20,"2020-03-23 09:00",28.6,28.77,28.03,28.2,-0.42,-1.47%,8262,N/A
CBM20,"2020-03-23 08:00",28.81,29,28.2,28.62,-0.19,-0.66%,8247,N/A
CBM20,"2020-03-23 07:00",28.09,29.07,28.09,28.81,0.73,+2.60%,11291,N/A
CBM20,"2020-03-23 06:00",28.02,28.12,27.7,28.08,0.06,+0.21%,6021,N/A
CBM20,"2020-03-23 05:00",27.98,28.26,27.81,28.02,0.03,+0.11%,5233,N/A
CBM20,"2020-03-23 04:00",27.99,28.37,27.9,27.99,0,0.00%,5521,N/A
CBM20,"2020-03-23 03:00",28.5,28.58,27.86,27.99,-0.5,-1.76%,10145,N/A
CBM20,"2020-03-23 02:00",28.53,28.62,28.07,28.49,-0.03,-0.11%,4307,N/A
CBM20,"2020-03-23 01:00",28.57,28.66,28.46,28.52,0,0.00%,2547,N/A
CBM20,"2020-03-23 00:00",28.47,28.56,28.12,28.52,0.08,+0.28%,1249,N/A
CBM20,"2020-03-22 23:00",28.38,28.57,28.34,28.44,0.04,+0.14%,774,N/A
CBM20,"2020-03-22 22:00",28.36,28.65,28.14,28.4,0.03,+0.11%,2227,N/A
CBM20,"2020-03-22 21:00",28.26,28.4,27.86,28.37,0.07,+0.25%,2421,N/A
CBM20,"2020-03-22 20:00",27.93,28.75,27.81,28.3,0.38,+1.36%,4615,N/A
CBM20,"2020-03-22 19:00",27.51,28.16,27.5,27.92,0.37,+1.34%,2705,N/A
CBM20,"2020-03-22 18:00",27.52,27.72,26.95,27.55,0.04,+0.15%,2739,N/A
CBM20,"2020-03-22 17:00",28.34,28.84,27.07,27.51,-1.84,-6.27%,4427,N/A
CBM20,"2020-03-20 16:00",29.51,29.51,29.3,29.35,-0.15,-0.51%,105,N/A
CBM20,"2020-03-20 15:00",29.7,29.76,29.14,29.5,-0.19,-0.64%,2435,N/A
CBM20,"2020-03-20 14:00",29.27,29.76,29.17,29.69,0.41,+1.40%,3357,N/A
CBM20,"2020-03-20 13:00",30.7,30.93,28.82,29.28,-1.41,-4.59%,20247,N/A
CBM20,"2020-03-20 12:00",30.59,31.03,30.03,30.69,0.1,+0.33%,7657,N/A
CBM20,"2020-03-20 11:00",29.21,30.88,29.18,30.59,1.4,+4.80%,24473,N/A
CBM20,"2020-03-20 10:00",30.08,30.24,29.06,29.19,-0.87,-2.89%,17725,N/A
CBM20,"2020-03-20 09:00",29.6,30.4,29.41,30.06,0.46,+1.55%,17669,N/A
CBM20,"2020-03-20 08:00",30.37,30.82,29.28,29.6,-0.78,-2.57%,21850,N/A
CBM20,"2020-03-20 07:00",31.19,31.46,30.05,30.38,-0.8,-2.57%,10311,N/A
CBM20,"2020-03-20 06:00",31.58,31.75,31.03,31.18,-0.39,-1.24%,8941,N/A
CBM20,"2020-03-20 05:00",32.52,32.59,31.52,31.57,-0.95,-2.92%,8096,N/A
CBM20,"2020-03-20 04:00",32.17,32.87,32.15,32.52,0.34,+1.06%,9994,N/A
CBM20,"2020-03-20 03:00",31.66,32.49,31.59,32.18,0.51,+1.61%,14079,N/A
CBM20,"2020-03-20 02:00",31.97,31.98,31.15,31.67,-0.29,-0.91%,5140,N/A
CBM20,"2020-03-20 01:00",30.66,32,30.66,31.96,1.29,+4.21%,6802,N/A
CBM20,"2020-03-20 00:00",31.1,31.23,30.5,30.67,-0.38,-1.22%,2978,N/A
CBM20,"2020-03-19 23:00",31.03,31.37,30.83,31.05,0.02,+0.06%,2117,N/A
CBM20,"2020-03-19 22:00",30.81,31.16,30.68,31.03,0.2,+0.65%,3278,N/A
CBM20,"2020-03-19 21:00",30.25,30.83,30.14,30.83,0.6,+1.98%,2574,N/A
CBM20,"2020-03-19 20:00",30.1,30.32,29.76,30.23,0.14,+0.47%,1678,N/A
CBM20,"2020-03-19 19:00",30.6,30.6,30.07,30.09,0.12,+0.40%,1558,N/A
CBM20,"2020-03-19 17:00",29.97,29.97,29.97,29.97,-0.04,-0.13%,6,N/A
CBM20,"2020-03-19 16:00",30.06,30.06,29.75,30.01,-0.06,-0.20%,367,N/A
CBM20,"2020-03-19 15:00",29.96,30.27,29.9,30.07,0.12,+0.40%,1678,N/A
CBM20,"2020-03-19 14:00",30.46,30.47,29.9,29.95,-0.51,-1.67%,4540,N/A
CBM20,"2020-03-19 13:00",30.22,31.23,29.84,30.46,0.24,+0.79%,23244,N/A
CBM20,"2020-03-19 12:00",29.88,30.52,29.63,30.22,0.36,+1.21%,22857,N/A
CBM20,"2020-03-19 11:00",28.59,30,28.28,29.86,1.25,+4.37%,25911,N/A
CBM20,"2020-03-19 10:00",28.14,29.5,28.14,28.61,0.47,+1.67%,24998,N/A
CBM20,"2020-03-19 09:00",27.63,28.25,27.45,28.14,0.5,+1.81%,13185,N/A
CBM20,"2020-03-19 08:00",27.63,27.98,27.2,27.64,0.02,+0.07%,12158,N/A
CBM20,"2020-03-19 07:00",27.54,27.73,27.45,27.62,0.05,+0.18%,5939,N/A
CBM20,"2020-03-19 06:00",27.87,28.2,27.52,27.57,-0.3,-1.08%,8025,N/A
CBM20,"2020-03-19 05:00",28.17,28.43,27.85,27.87,-0.31,-1.10%,6611,N/A
CBM20,"2020-03-19 04:00",28.86,28.9,28.07,28.18,-0.69,-2.39%,5655,N/A
CBM20,"2020-03-19 03:00",27.83,29,27.83,28.87,1.03,+3.70%,12451,N/A
CBM20,"2020-03-19 02:00",28.18,28.39,27.37,27.84,-0.32,-1.14%,4009,N/A
CBM20,"2020-03-19 01:00",27.9,28.48,27.77,28.16,0.28,+1.00%,2797,N/A
CBM20,"2020-03-19 00:00",27.49,27.95,27.26,27.88,0.39,+1.42%,1304,N/A
CBM20,"2020-03-18 23:00",26.8,27.55,26.8,27.49,0.64,+2.38%,716,N/A
CBM20,"2020-03-18 22:00",27.02,27.3,26.75,26.85,-0.21,-0.78%,2227,N/A
CBM20,"2020-03-18 21:00",28.39,28.4,27,27.06,-1.34,-4.72%,3299,N/A
CBM20,"2020-03-18 20:00",28.03,28.52,27.81,28.4,0.31,+1.10%,2342,N/A
CBM20,"2020-03-18 19:00",28.48,28.85,27.8,28.09,-0.11,-0.39%,3992,N/A
CBM20,"2020-03-18 16:00",28.23,28.49,28.12,28.2,-0.05,-0.18%,766,N/A
CBM20,"2020-03-18 15:00",27.75,28.25,27.7,28.25,0.5,+1.80%,4734,N/A
CBM20,"2020-03-18 14:00",27.56,28,27.36,27.75,0.2,+0.73%,5806,N/A
CBM20,"2020-03-18 13:00",26.9,28,26.35,27.55,0.67,+2.49%,25881,N/A
CBM20,"2020-03-18 12:00",27.29,27.44,26.54,26.88,-0.41,-1.50%,20714,N/A
CBM20,"2020-03-18 11:00",28.07,28.07,27.18,27.29,-0.78,-2.78%,19471,N/A
CBM20,"2020-03-18 10:00",28.22,28.32,27.8,28.07,-0.16,-0.57%,19407,N/A
CBM20,"2020-03-18 09:00",28.7,28.96,28.22,28.23,-0.46,-1.60%,15012,N/A
CBM20,"2020-03-18 08:00",29.18,29.18,28.47,28.69,-0.49,-1.68%,19222,N/A
CBM20,"2020-03-18 07:00",29.49,29.58,29.13,29.18,-0.32,-1.08%,9243,N/A
CBM20,"2020-03-18 06:00",29.38,29.67,29.28,29.5,0.13,+0.44%,7014,N/A
CBM20,"2020-03-18 05:00",29.31,29.77,29.3,29.37,0.06,+0.20%,7731,N/A
CBM20,"2020-03-18 04:00",30.01,30.22,29.2,29.31,-0.7,-2.33%,9026,N/A
CBM20,"2020-03-18 03:00",30.09,30.13,29.74,30.01,-0.07,-0.23%,7888,N/A
CBM20,"2020-03-18 02:00",30.14,30.18,30,30.08,-0.07,-0.23%,3985,N/A
CBM20,"2020-03-18 01:00",30.13,30.41,30.01,30.15,0.02,+0.07%,2511,N/A
CBM20,"2020-03-18 00:00",30.74,30.82,30.13,30.13,-0.62,-2.02%,1467,N/A
CBM20,"2020-03-17 23:00",30.74,30.9,30.64,30.75,0.01,+0.03%,774,N/A
CBM20,"2020-03-17 22:00",30.81,30.85,30.66,30.74,-0.08,-0.26%,1499,N/A
CBM20,"2020-03-17 21:00",30.62,30.83,30.62,30.82,0.2,+0.65%,854,N/A
CBM20,"2020-03-17 20:00",30.62,30.83,30.38,30.62,0,0.00%,2418,N/A
CBM20,"2020-03-17 19:00",30.1,30.63,30.1,30.62,0.12,+0.39%,1884,N/A
CBM20,"2020-03-17 16:00",30.33,30.53,30.33,30.5,0.19,+0.63%,207,N/A
CBM20,"2020-03-17 15:00",30.27,30.39,30.17,30.31,0.04,+0.13%,1555,N/A
CBM20,"2020-03-17 14:00",30.26,30.52,30.22,30.27,0,0.00%,2217,N/A
CBM20,"2020-03-17 13:00",30.76,30.91,30.2,30.27,-0.5,-1.62%,16727,N/A
CBM20,"2020-03-17 12:00",31,31.37,30.75,30.77,-0.23,-0.74%,11171,N/A
CBM20,"2020-03-17 11:00",31.82,32.14,30.99,31,-0.81,-2.55%,17338,N/A
CBM20,"2020-03-17 10:00",31.41,31.99,31.31,31.81,0.4,+1.27%,13150,N/A
CBM20,"2020-03-17 09:00",31.1,31.64,31.02,31.41,0.31,+1.00%,10752,N/A
CBM20,"2020-03-17 08:00",31.4,31.62,31.08,31.1,-0.31,-0.99%,10381,N/A
CBM20,"2020-03-17 07:00",31.64,31.72,31.2,31.41,-0.22,-0.70%,6759,N/A
CBM20,"2020-03-17 06:00",31.96,32.25,31.6,31.63,-0.33,-1.03%,5571,N/A
CBM20,"2020-03-17 05:00",31.5,31.96,31.39,31.96,0.44,+1.40%,4565,N/A
CBM20,"2020-03-17 04:00",31.67,31.96,31.36,31.52,-0.16,-0.51%,4791,N/A
CBM20,"2020-03-17 03:00",32.79,32.88,31.6,31.68,-1.11,-3.39%,8060,N/A
CBM20,"2020-03-17 02:00",32.5,32.86,32.45,32.79,0.31,+0.95%,2005,N/A
CBM20,"2020-03-17 01:00",32.54,32.57,32.32,32.48,-0.09,-0.28%,811,N/A
CBM20,"2020-03-17 00:00",32.56,32.57,32.25,32.57,0.02,+0.06%,587,N/A
CBM20,"2020-03-16 23:00",32.39,32.56,32.22,32.55,0.13,+0.40%,414,N/A
CBM20,"2020-03-16 22:00",32.19,32.42,32.12,32.42,0.22,+0.68%,676,N/A
CBM20,"2020-03-16 21:00",32.32,32.45,31.82,32.2,-0.14,-0.43%,1038,N/A
CBM20,"2020-03-16 20:00",32.52,32.91,32.31,32.34,-0.18,-0.55%,2319,N/A
CBM20,"2020-03-16 19:00",31.65,32.56,31.63,32.52,1.08,+3.44%,1152,N/A
CBM20,"2020-03-16 17:00",31.44,31.44,31.44,31.44,-0.19,-0.60%,1,N/A
CBM20,"2020-03-16 16:00",31.42,31.63,31.42,31.63,0.29,+0.93%,86,N/A
CBM20,"2020-03-16 15:00",31.45,31.63,31.21,31.34,-0.14,-0.44%,1681,N/A
CBM20,"2020-03-16 14:00",31.8,31.89,31.43,31.48,-0.33,-1.04%,3940,N/A
CBM20,"2020-03-16 13:00",31.39,32.08,31.31,31.81,0.4,+1.27%,15282,N/A
CBM20,"2020-03-16 12:00",31.67,31.89,31.25,31.41,-0.28,-0.88%,8262,N/A
CBM20,"2020-03-16 11:00",32.52,32.6,31.53,31.69,-0.82,-2.52%,14013,N/A
CBM20,"2020-03-16 10:00",32.28,32.93,32.09,32.51,0.21,+0.65%,12418,N/A
CBM20,"2020-03-16 09:00",32.14,32.63,31.8,32.3,0.16,+0.50%,12468,N/A
CBM20,"2020-03-16 08:00",31.93,32.32,31.29,32.14,0.21,+0.66%,16051,N/A
CBM20,"2020-03-16 07:00",32.01,32.48,31.79,31.93,-0.09,-0.28%,8952,N/A
CBM20,"2020-03-16 06:00",32.68,32.72,31.96,32.02,-0.64,-1.96%,11669,N/A
CBM20,"2020-03-16 05:00",32.96,32.98,32.59,32.66,-0.29,-0.88%,7379,N/A
CBM20,"2020-03-16 04:00",33.05,33.28,32.9,32.95,-0.1,-0.30%,5431,N/A
CBM20,"2020-03-16 03:00",33.66,33.84,33.02,33.05,-0.61,-1.81%,7868,N/A
CBM20,"2020-03-16 02:00",33.4,33.92,33.22,33.66,0.26,+0.78%,4329,N/A
CBM20,"2020-03-16 01:00",34.05,34.1,33.37,33.4,-0.59,-1.74%,2728,N/A
CBM20,"2020-03-16 00:00",34.37,34.49,33.97,33.99,-0.41,-1.19%,861,N/A
CBM20,"2020-03-15 23:00",34.45,34.6,34.35,34.4,-0.07,-0.20%,242,N/A
CBM20,"2020-03-15 22:00",34.48,34.57,34.28,34.47,-0.03,-0.09%,728,N/A
CBM20,"2020-03-15 21:00",34.61,34.77,34.22,34.5,-0.14,-0.40%,1483,N/A
CBM20,"2020-03-15 20:00",34.31,34.65,33.97,34.64,0.32,+0.93%,2041,N/A
CBM20,"2020-03-15 19:00",33.87,34.74,33.83,34.32,0.39,+1.15%,2897,N/A
CBM20,"2020-03-15 18:00",33.55,34.04,33.16,33.93,0.38,+1.13%,1708,N/A
CBM20,"2020-03-15 17:00",36,36.97,33.39,33.55,-2.8,-7.70%,7912,N/A
CBM20,"2020-03-13 16:00",36.2,36.6,36.15,36.35,0.32,+0.89%,174,N/A
CBM20,"2020-03-13 15:00",36.24,36.79,36.03,36.03,-0.19,-0.52%,3566,N/A
CBM20,"2020-03-13 14:00",35.7,37.31,35.2,36.22,0.51,+1.43%,9827,N/A
CBM20,"2020-03-13 13:00",36.06,36.07,35.35,35.71,-0.33,-0.92%,8495,N/A
CBM20,"2020-03-13 12:00",35.42,36.11,35.22,36.04,0.62,+1.75%,10007,N/A
CBM20,"2020-03-13 11:00",35.07,35.79,34.73,35.42,0.37,+1.06%,17923,N/A
CBM20,"2020-03-13 10:00",35.51,35.8,34.8,35.05,-0.46,-1.30%,16673,N/A
CBM20,"2020-03-13 09:00",35.89,36.49,35.48,35.51,-0.38,-1.06%,12706,N/A
CBM20,"2020-03-13 08:00",37.03,37.03,35.49,35.89,-1.15,-3.10%,15905,N/A
CBM20,"2020-03-13 07:00",36.9,37.41,36.85,37.04,0.14,+0.38%,11212,N/A
CBM20,"2020-03-13 06:00",36.72,37,36.64,36.9,0.16,+0.44%,6946,N/A
CBM20,"2020-03-13 05:00",36.75,37,36.53,36.74,-0.01,-0.03%,9379,N/A
CBM20,"2020-03-13 04:00",36.12,36.94,36.09,36.75,0.61,+1.69%,10283,N/A
CBM20,"2020-03-13 03:00",36.59,36.7,36.05,36.14,-0.46,-1.26%,9071,N/A
CBM20,"2020-03-13 02:00",35.89,36.76,35.82,36.6,0.71,+1.98%,4603,N/A
CBM20,"2020-03-13 01:00",35.59,36.06,35.33,35.89,0.28,+0.79%,1918,N/A
CBM20,"2020-03-13 00:00",35.35,36.06,35.34,35.61,0.28,+0.79%,3154,N/A
CBM20,"2020-03-12 23:00",34.69,35.33,34.68,35.33,0.62,+1.79%,1749,N/A
