Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBK24,"2024-03-04 14:00",82.86,82.91,82.79,82.81,-0.05,-0.06%,2979,N/A
CBK24,"2024-03-04 13:00",82.72,82.9,82.61,82.86,0.13,+0.16%,11805,N/A
CBK24,"2024-03-04 12:00",82.75,82.82,82.57,82.73,-0.01,-0.01%,9556,N/A
CBK24,"2024-03-04 11:00",82.94,83.03,82.67,82.74,-0.21,-0.25%,13364,N/A
CBK24,"2024-03-04 10:00",83.14,83.46,82.91,82.95,-0.18,-0.22%,26780,N/A
CBK24,"2024-03-04 09:00",83.59,83.64,83.06,83.13,-0.46,-0.55%,30019,N/A
CBK24,"2024-03-04 08:00",83.74,84.05,83.58,83.59,-0.14,-0.17%,34994,N/A
CBK24,"2024-03-04 07:00",83.31,83.74,83.24,83.73,0.42,+0.50%,17408,N/A
CBK24,"2024-03-04 06:00",83.16,83.32,82.95,83.31,0.15,+0.18%,10278,N/A
CBK24,"2024-03-04 05:00",83.41,83.46,83.12,83.16,-0.25,-0.30%,8273,N/A
CBK24,"2024-03-04 04:00",83.5,83.63,83.33,83.41,-0.08,-0.10%,9534,N/A
CBK24,"2024-03-04 03:00",83.87,83.91,83.43,83.49,-0.39,-0.46%,12722,N/A
CBK24,"2024-03-04 02:00",83.72,84.08,83.6,83.88,0.15,+0.18%,16501,N/A
CBK24,"2024-03-04 01:00",83.58,83.83,83.45,83.73,0.15,+0.18%,4257,N/A
CBK24,"2024-03-04 00:00",83.55,83.68,83.48,83.58,0.03,+0.04%,2753,N/A
CBK24,"2024-03-03 23:00",83.61,83.61,83.46,83.55,-0.06,-0.07%,1150,N/A
CBK24,"2024-03-03 22:00",83.64,83.7,83.61,83.61,-0.03,-0.04%,485,N/A
CBK24,"2024-03-03 21:00",83.7,83.71,83.55,83.64,-0.05,-0.06%,1211,N/A
CBK24,"2024-03-03 20:00",83.8,83.8,83.65,83.69,-0.1,-0.12%,2017,N/A
CBK24,"2024-03-03 19:00",83.78,83.97,83.62,83.79,0.01,+0.01%,3626,N/A
CBK24,"2024-03-03 18:00",83.59,83.88,83.59,83.78,0.22,+0.26%,591,N/A
CBK24,"2024-03-03 17:00",83.5,83.93,83.44,83.56,0.1,+0.12%,2190,N/A
CBK24,"2024-03-01 16:00",83.37,83.48,83.37,83.46,0.1,+0.12%,32,N/A
CBK24,"2024-03-01 15:00",83.39,83.41,83.33,83.36,-0.04,-0.05%,1568,N/A
CBK24,"2024-03-01 14:00",83.56,83.56,83.35,83.4,-0.17,-0.20%,2790,N/A
CBK24,"2024-03-01 13:00",83.65,83.71,83.52,83.57,-0.09,-0.11%,11579,N/A
CBK24,"2024-03-01 12:00",83.82,83.88,83.56,83.66,-0.17,-0.20%,7909,N/A
CBK24,"2024-03-01 11:00",84.26,84.27,83.52,83.83,-0.43,-0.51%,18341,N/A
CBK24,"2024-03-01 10:00",83.8,84.34,83.72,84.26,0.46,+0.55%,31271,N/A
CBK24,"2024-03-01 09:00",83.26,83.97,82.96,83.8,0.56,+0.67%,31257,N/A
CBK24,"2024-03-01 08:00",83.28,83.48,83.01,83.24,-0.04,-0.05%,17927,N/A
CBK24,"2024-03-01 07:00",83.3,83.4,83.11,83.28,-0.02,-0.02%,15781,N/A
CBK24,"2024-03-01 06:00",83.11,83.34,83.07,83.3,0.19,+0.23%,8343,N/A
CBK24,"2024-03-01 05:00",82.82,83.25,82.76,83.11,0.28,+0.34%,13532,N/A
CBK24,"2024-03-01 04:00",82.94,83.11,82.73,82.83,-0.11,-0.13%,11998,N/A
CBK24,"2024-03-01 03:00",82.09,82.98,82.09,82.94,0.85,+1.04%,25570,N/A
CBK24,"2024-03-01 02:00",82.18,82.23,81.81,82.09,-0.09,-0.11%,16391,N/A
CBK24,"2024-03-01 01:00",82.17,82.26,82.12,82.18,0.02,+0.02%,2793,N/A
CBK24,"2024-03-01 00:00",82.27,82.32,82.16,82.16,-0.11,-0.13%,1848,N/A
CBK24,"2024-02-29 23:00",82.19,82.28,82.17,82.27,0.07,+0.09%,510,N/A
CBK24,"2024-02-29 22:00",82.21,82.22,82.18,82.2,-0.01,-0.01%,181,N/A
CBK24,"2024-02-29 21:00",82.2,82.3,82.15,82.21,0.01,+0.01%,1312,N/A
CBK24,"2024-02-29 20:00",82.21,82.24,82.13,82.2,-0.01,-0.01%,775,N/A
CBK24,"2024-02-29 19:00",82.07,82.28,82.07,82.21,0.19,+0.23%,2356,N/A
CBK24,"2024-02-29 16:00",81.99,82.06,81.99,82.02,0.03,+0.04%,23,N/A
CBK24,"2024-02-29 15:00",81.87,82.01,81.86,81.99,0.13,+0.16%,851,N/A
CBK24,"2024-02-29 14:00",81.73,81.98,81.68,81.86,0.12,+0.15%,3548,N/A
CBK24,"2024-02-29 13:00",82.15,82.23,81.69,81.74,-0.41,-0.50%,15155,N/A
CBK24,"2024-02-29 12:00",82.05,82.27,82.01,82.15,0.11,+0.13%,6479,N/A
CBK24,"2024-02-29 11:00",82.72,82.84,82.01,82.04,-0.69,-0.83%,17241,N/A
CBK24,"2024-02-29 10:00",82.15,82.75,82.11,82.73,0.58,+0.71%,31719,N/A
CBK24,"2024-02-29 09:00",82.05,82.32,81.77,82.15,0.11,+0.13%,18841,N/A
CBK24,"2024-02-29 08:00",82.2,82.29,81.72,82.04,-0.16,-0.19%,30730,N/A
CBK24,"2024-02-29 07:00",81.98,82.32,81.92,82.2,0.21,+0.26%,12895,N/A
CBK24,"2024-02-29 06:00",81.73,82.27,81.71,81.99,0.25,+0.31%,15076,N/A
CBK24,"2024-02-29 05:00",81.9,81.98,81.61,81.74,-0.16,-0.20%,6315,N/A
CBK24,"2024-02-29 04:00",82.06,82.16,81.84,81.9,-0.17,-0.21%,14503,N/A
CBK24,"2024-02-29 03:00",81.63,82.09,81.62,82.07,0.44,+0.54%,12193,N/A
CBK24,"2024-02-29 02:00",81.73,81.98,81.51,81.63,-0.11,-0.13%,27307,N/A
CBK24,"2024-02-29 01:00",82.02,82.05,81.71,81.74,-0.29,-0.35%,4044,N/A
CBK24,"2024-02-29 00:00",82.13,82.22,82.01,82.03,-0.09,-0.11%,2694,N/A
CBK24,"2024-02-28 23:00",82.1,82.18,82.05,82.12,0.01,+0.01%,801,N/A
CBK24,"2024-02-28 22:00",82.11,82.12,82.04,82.11,0,0.00%,589,N/A
CBK24,"2024-02-28 21:00",82.04,82.12,81.99,82.11,0.07,+0.09%,828,N/A
CBK24,"2024-02-28 20:00",82.07,82.13,82,82.04,-0.02,-0.02%,755,N/A
CBK24,"2024-02-28 19:00",81.83,82.1,81.83,82.06,0.21,+0.26%,2544,N/A
CBK24,"2024-02-28 16:00",81.88,81.89,81.84,81.85,-0.05,-0.06%,50,N/A
CBK24,"2024-02-28 15:00",82.06,82.07,81.85,81.9,-0.17,-0.21%,2143,N/A
CBK24,"2024-02-28 14:00",82.01,82.08,81.94,82.07,0.04,+0.05%,2466,N/A
CBK24,"2024-02-28 13:00",81.92,82.26,81.86,82.03,0.11,+0.13%,16754,N/A
CBK24,"2024-02-28 12:00",82.26,82.29,81.91,81.92,-0.35,-0.43%,10865,N/A
CBK24,"2024-02-28 11:00",81.93,82.52,81.86,82.27,0.34,+0.41%,16756,N/A
CBK24,"2024-02-28 10:00",82.68,82.76,81.72,81.93,-0.75,-0.91%,38983,N/A
CBK24,"2024-02-28 09:00",83.06,83.08,82.45,82.68,-0.37,-0.45%,29415,N/A
CBK24,"2024-02-28 08:00",82.61,83.13,82.61,83.05,0.44,+0.53%,33348,N/A
CBK24,"2024-02-28 07:00",81.93,82.7,81.92,82.61,0.67,+0.82%,22700,N/A
CBK24,"2024-02-28 06:00",81.81,81.96,81.77,81.94,0.12,+0.15%,4621,N/A
CBK24,"2024-02-28 05:00",81.79,81.95,81.75,81.82,0.02,+0.02%,6776,N/A
CBK24,"2024-02-28 04:00",81.81,81.92,81.72,81.8,-0.01,-0.01%,7429,N/A
CBK24,"2024-02-28 03:00",81.75,81.99,81.56,81.81,0.06,+0.07%,15177,N/A
CBK24,"2024-02-28 02:00",82.19,82.27,81.69,81.75,-0.44,-0.54%,22726,N/A
CBK24,"2024-02-28 01:00",82.2,82.4,82.16,82.19,-0.01,-0.01%,3817,N/A
CBK24,"2024-02-28 00:00",82.38,82.39,82.17,82.2,-0.18,-0.22%,2433,N/A
CBK24,"2024-02-27 23:00",82.33,82.42,82.33,82.38,0.04,+0.05%,384,N/A
CBK24,"2024-02-27 22:00",82.38,82.4,82.33,82.34,-0.05,-0.06%,286,N/A
CBK24,"2024-02-27 21:00",82.38,82.42,82.26,82.39,0,0.00%,1134,N/A
CBK24,"2024-02-27 20:00",82.41,82.45,82.3,82.39,-0.02,-0.02%,822,N/A
CBK24,"2024-02-27 19:00",82.35,82.41,82.27,82.41,0.14,+0.17%,1529,N/A
CBK24,"2024-02-27 16:00",82.32,82.41,82.16,82.27,-0.05,-0.06%,248,N/A
CBK24,"2024-02-27 15:00",82.44,82.45,82.2,82.32,-0.11,-0.13%,1520,N/A
CBK24,"2024-02-27 14:00",82.53,82.55,82.42,82.43,-0.09,-0.11%,2373,N/A
CBK24,"2024-02-27 13:00",82.63,82.72,82.47,82.52,-0.12,-0.15%,12197,N/A
CBK24,"2024-02-27 12:00",82.32,82.75,82.08,82.64,0.33,+0.40%,20639,N/A
CBK24,"2024-02-27 11:00",82.22,82.34,81.93,82.31,0.1,+0.12%,14160,N/A
CBK24,"2024-02-27 10:00",82.22,82.41,82.18,82.21,-0.02,-0.02%,18730,N/A
CBK24,"2024-02-27 09:00",82.23,82.34,82.02,82.23,0.01,+0.01%,14407,N/A
CBK24,"2024-02-27 08:00",81.7,82.27,81.7,82.22,0.52,+0.64%,20379,N/A
CBK24,"2024-02-27 07:00",81.45,81.73,81.39,81.7,0.24,+0.29%,8166,N/A
CBK24,"2024-02-27 06:00",81.36,81.52,81.36,81.46,0.09,+0.11%,4528,N/A
CBK24,"2024-02-27 05:00",81.47,81.5,81.25,81.37,-0.1,-0.12%,6700,N/A
CBK24,"2024-02-27 04:00",81.82,81.86,81.32,81.47,-0.33,-0.40%,7184,N/A
CBK24,"2024-02-27 03:00",81.6,81.82,81.42,81.8,0.19,+0.23%,9191,N/A
CBK24,"2024-02-27 02:00",81.92,81.95,81.59,81.61,-0.3,-0.37%,17519,N/A
CBK24,"2024-02-27 01:00",81.81,82.05,81.78,81.91,0.11,+0.13%,6999,N/A
CBK24,"2024-02-27 00:00",81.79,81.87,81.77,81.8,0.01,+0.01%,1830,N/A
CBK24,"2024-02-26 23:00",81.63,81.81,81.63,81.79,0.15,+0.18%,820,N/A
CBK24,"2024-02-26 22:00",81.59,81.7,81.59,81.64,0.06,+0.07%,586,N/A
CBK24,"2024-02-26 21:00",81.62,81.69,81.57,81.58,-0.04,-0.05%,1205,N/A
CBK24,"2024-02-26 20:00",81.68,81.7,81.57,81.62,-0.07,-0.09%,1003,N/A
CBK24,"2024-02-26 19:00",81.77,81.88,81.66,81.69,-0.05,-0.06%,3019,N/A
CBK24,"2024-02-26 16:00",81.7,81.74,81.67,81.74,0.02,+0.02%,19,N/A
CBK24,"2024-02-26 15:00",81.71,81.75,81.68,81.72,0.01,+0.01%,951,N/A
CBK24,"2024-02-26 14:00",81.81,81.93,81.7,81.71,-0.11,-0.13%,1710,N/A
CBK24,"2024-02-26 13:00",81.82,81.83,81.58,81.82,0,0.00%,10847,N/A
CBK24,"2024-02-26 12:00",82.01,82.14,81.81,81.82,-0.18,-0.22%,9646,N/A
CBK24,"2024-02-26 11:00",81.41,82.05,81.39,82,0.59,+0.72%,18570,N/A
CBK24,"2024-02-26 10:00",81.35,81.48,81.14,81.41,0.07,+0.09%,17973,N/A
CBK24,"2024-02-26 09:00",81.16,81.37,81.06,81.34,0.18,+0.22%,17587,N/A
CBK24,"2024-02-26 08:00",80.62,81.17,80.46,81.16,0.55,+0.68%,18497,N/A
CBK24,"2024-02-26 07:00",80.37,80.77,80.37,80.61,0.23,+0.29%,11043,N/A
CBK24,"2024-02-26 06:00",80.5,80.53,80.36,80.38,-0.12,-0.15%,6348,N/A
CBK24,"2024-02-26 05:00",80.65,80.65,80.47,80.5,-0.14,-0.17%,4697,N/A
CBK24,"2024-02-26 04:00",80.48,80.65,80.36,80.64,0.16,+0.20%,7185,N/A
CBK24,"2024-02-26 03:00",80.44,80.5,80.26,80.48,0.04,+0.05%,6850,N/A
CBK24,"2024-02-26 02:00",80.38,80.5,80.19,80.44,0.05,+0.06%,14741,N/A
CBK24,"2024-02-26 01:00",80.63,80.65,80.34,80.39,-0.24,-0.30%,4254,N/A
CBK24,"2024-02-26 00:00",80.46,80.67,80.42,80.63,0.18,+0.22%,2351,N/A
CBK24,"2024-02-25 23:00",80.5,80.51,80.41,80.45,-0.05,-0.06%,642,N/A
CBK24,"2024-02-25 22:00",80.38,80.51,80.38,80.5,0.12,+0.15%,711,N/A
CBK24,"2024-02-25 21:00",80.47,80.5,80.37,80.38,-0.1,-0.12%,984,N/A
CBK24,"2024-02-25 20:00",80.41,80.51,80.4,80.48,0.07,+0.09%,1004,N/A
CBK24,"2024-02-25 19:00",80.56,80.64,80.4,80.41,-0.14,-0.17%,2664,N/A
CBK24,"2024-02-25 18:00",80.71,80.73,80.54,80.55,-0.17,-0.21%,697,N/A
CBK24,"2024-02-25 17:00",80.64,80.94,80.58,80.72,-0.03,-0.04%,830,N/A
CBK24,"2024-02-23 16:00",80.94,80.95,80.75,80.75,-0.14,-0.17%,98,N/A
CBK24,"2024-02-23 15:00",80.89,80.9,80.82,80.89,0,0.00%,862,N/A
CBK24,"2024-02-23 14:00",80.98,80.99,80.87,80.89,-0.09,-0.11%,1940,N/A
CBK24,"2024-02-23 13:00",80.95,81.14,80.73,80.98,0.03,+0.04%,12470,N/A
CBK24,"2024-02-23 12:00",80.75,80.98,80.64,80.95,0.2,+0.25%,8929,N/A
CBK24,"2024-02-23 11:00",80.99,81.06,80.69,80.75,-0.24,-0.30%,13200,N/A
CBK24,"2024-02-23 10:00",81.53,81.61,80.94,80.99,-0.55,-0.67%,15308,N/A
CBK24,"2024-02-23 09:00",81.2,81.65,80.99,81.54,0.33,+0.41%,14282,N/A
CBK24,"2024-02-23 08:00",81.68,81.74,80.93,81.21,-0.47,-0.58%,20836,N/A
CBK24,"2024-02-23 07:00",81.46,81.82,81.21,81.68,0.23,+0.28%,13458,N/A
CBK24,"2024-02-23 06:00",81.52,81.67,81.38,81.45,-0.07,-0.09%,9119,N/A
CBK24,"2024-02-23 05:00",81.72,81.94,81.42,81.52,-0.19,-0.23%,8264,N/A
CBK24,"2024-02-23 04:00",81.59,81.89,81.51,81.71,0.12,+0.15%,10151,N/A
CBK24,"2024-02-23 03:00",82,82.02,81.55,81.59,-0.41,-0.50%,12118,N/A
CBK24,"2024-02-23 02:00",82.31,82.35,81.94,82,-0.32,-0.39%,13411,N/A
CBK24,"2024-02-23 01:00",82.26,82.37,82.15,82.32,0.06,+0.07%,2572,N/A
CBK24,"2024-02-23 00:00",82.23,82.31,82.19,82.26,0.03,+0.04%,1148,N/A
CBK24,"2024-02-22 23:00",82.36,82.38,82.22,82.23,-0.13,-0.16%,700,N/A
CBK24,"2024-02-22 22:00",82.29,82.38,82.28,82.36,0.06,+0.07%,516,N/A
CBK24,"2024-02-22 21:00",82.43,82.43,82.29,82.3,-0.12,-0.15%,823,N/A
CBK24,"2024-02-22 20:00",82.54,82.54,82.41,82.42,-0.11,-0.13%,636,N/A
CBK24,"2024-02-22 19:00",82.43,82.54,82.39,82.53,0.07,+0.08%,1356,N/A
CBK24,"2024-02-22 16:00",82.5,82.5,82.43,82.46,-0.03,-0.04%,108,N/A
CBK24,"2024-02-22 15:00",82.56,82.6,82.48,82.49,-0.07,-0.08%,734,N/A
CBK24,"2024-02-22 14:00",82.65,82.7,82.54,82.56,-0.09,-0.11%,1615,N/A
CBK24,"2024-02-22 13:00",82.69,82.79,82.58,82.65,-0.05,-0.06%,7700,N/A
CBK24,"2024-02-22 12:00",82.84,82.88,82.66,82.7,-0.14,-0.17%,5723,N/A
CBK24,"2024-02-22 11:00",82.72,82.9,82.66,82.84,0.12,+0.15%,9729,N/A
CBK24,"2024-02-22 10:00",82.13,82.75,82.12,82.72,0.58,+0.71%,22229,N/A
CBK24,"2024-02-22 09:00",82.02,82.24,81.9,82.14,0.12,+0.15%,12408,N/A
CBK24,"2024-02-22 08:00",81.49,82.17,81.39,82.02,0.53,+0.65%,16989,N/A
CBK24,"2024-02-22 07:00",81.86,81.99,81.48,81.49,-0.38,-0.46%,11420,N/A
CBK24,"2024-02-22 06:00",82,82,81.8,81.87,-0.13,-0.16%,4456,N/A
CBK24,"2024-02-22 05:00",82.23,82.29,81.87,82,-0.23,-0.28%,6041,N/A
CBK24,"2024-02-22 04:00",82.39,82.52,82.18,82.23,-0.17,-0.21%,5457,N/A
CBK24,"2024-02-22 03:00",82.25,82.52,82.17,82.4,0.16,+0.19%,6103,N/A
CBK24,"2024-02-22 02:00",82.35,82.51,82.23,82.24,-0.11,-0.13%,10581,N/A
CBK24,"2024-02-22 01:00",82.33,82.44,82.29,82.35,0.03,+0.04%,2914,N/A
CBK24,"2024-02-22 00:00",82.32,82.36,82.28,82.32,0.01,+0.01%,1117,N/A
CBK24,"2024-02-21 23:00",82.29,82.38,82.26,82.31,0.02,+0.02%,1193,N/A
CBK24,"2024-02-21 22:00",82.24,82.3,82.16,82.29,0.05,+0.06%,503,N/A
CBK24,"2024-02-21 21:00",82.25,82.32,82.21,82.24,-0.01,-0.01%,657,N/A
CBK24,"2024-02-21 20:00",82.14,82.25,82.04,82.25,0.11,+0.13%,1148,N/A
CBK24,"2024-02-21 19:00",82.25,82.26,82.12,82.14,-0.06,-0.07%,2928,N/A
CBK24,"2024-02-21 16:00",82.18,82.21,82.18,82.2,-0.01,-0.01%,29,N/A
CBK24,"2024-02-21 15:00",82.18,82.22,82.1,82.21,0.03,+0.04%,1101,N/A
CBK24,"2024-02-21 14:00",82.11,82.2,81.99,82.18,0.07,+0.09%,1781,N/A
CBK24,"2024-02-21 13:00",81.98,82.19,81.96,82.11,0.14,+0.17%,6283,N/A
CBK24,"2024-02-21 12:00",82.03,82.1,81.65,81.97,-0.06,-0.07%,6420,N/A
CBK24,"2024-02-21 11:00",82.09,82.21,81.63,82.03,-0.07,-0.09%,13334,N/A
CBK24,"2024-02-21 10:00",81.9,82.13,81.65,82.1,0.22,+0.27%,12675,N/A
CBK24,"2024-02-21 09:00",81.68,81.95,81.37,81.88,0.19,+0.23%,8176,N/A
CBK24,"2024-02-21 08:00",81.38,81.88,81.13,81.69,0.32,+0.39%,9458,N/A
CBK24,"2024-02-21 07:00",81.34,81.6,81.27,81.37,0.02,+0.02%,5425,N/A
CBK24,"2024-02-21 06:00",81.12,81.39,81.07,81.35,0.23,+0.28%,3225,N/A
CBK24,"2024-02-21 05:00",81.19,81.22,80.91,81.12,-0.08,-0.10%,3607,N/A
CBK24,"2024-02-21 04:00",81.18,81.38,81.02,81.2,0.02,+0.02%,3860,N/A
CBK24,"2024-02-21 03:00",80.91,81.32,80.87,81.18,0.26,+0.32%,6517,N/A
CBK24,"2024-02-21 02:00",81.54,81.55,80.89,80.92,-0.62,-0.76%,11056,N/A
CBK24,"2024-02-21 01:00",81.68,81.79,81.53,81.54,-0.14,-0.17%,2041,N/A
CBK24,"2024-02-21 00:00",81.85,81.85,81.63,81.68,-0.16,-0.20%,2281,N/A
CBK24,"2024-02-20 23:00",81.83,81.92,81.82,81.84,0.01,+0.01%,513,N/A
CBK24,"2024-02-20 22:00",81.84,81.85,81.79,81.83,-0.03,-0.04%,165,N/A
CBK24,"2024-02-20 21:00",81.74,81.88,81.74,81.86,0.11,+0.13%,563,N/A
CBK24,"2024-02-20 20:00",81.77,81.83,81.72,81.75,-0.02,-0.02%,805,N/A
CBK24,"2024-02-20 19:00",81.69,81.81,81.6,81.77,0.01,+0.01%,1162,N/A
CBK24,"2024-02-20 16:00",81.72,81.77,81.72,81.76,0.06,+0.07%,37,N/A
CBK24,"2024-02-20 15:00",81.7,81.71,81.63,81.7,0.01,+0.01%,518,N/A
CBK24,"2024-02-20 14:00",81.74,81.79,81.64,81.69,-0.05,-0.06%,837,N/A
CBK24,"2024-02-20 13:00",81.8,81.86,81.33,81.74,-0.06,-0.07%,5994,N/A
CBK24,"2024-02-20 12:00",81.81,81.9,81.55,81.8,0,0.00%,3128,N/A
CBK24,"2024-02-20 11:00",81.59,81.83,81.47,81.8,0.21,+0.26%,4863,N/A
CBK24,"2024-02-20 10:00",81.49,81.68,81.27,81.59,0.1,+0.12%,12065,N/A
CBK24,"2024-02-20 09:00",82.25,82.38,81.3,81.49,-0.76,-0.92%,13494,N/A
CBK24,"2024-02-20 08:00",82.41,82.65,82.2,82.25,-0.16,-0.19%,10688,N/A
CBK24,"2024-02-20 07:00",81.99,82.43,81.81,82.41,0.41,+0.50%,6180,N/A
CBK24,"2024-02-20 06:00",82.1,82.15,81.78,82,-0.1,-0.12%,2871,N/A
CBK24,"2024-02-20 05:00",82.2,82.2,81.95,82.1,-0.09,-0.11%,3310,N/A
CBK24,"2024-02-20 04:00",81.99,82.31,81.99,82.19,0.2,+0.24%,4153,N/A
CBK24,"2024-02-20 03:00",82.45,82.52,81.94,81.99,-0.46,-0.56%,7364,N/A
CBK24,"2024-02-20 02:00",82.68,82.79,82.32,82.45,-0.22,-0.27%,7040,N/A
CBK24,"2024-02-20 01:00",82.64,82.76,82.59,82.67,0.05,+0.06%,1293,N/A
CBK24,"2024-02-20 00:00",82.73,82.75,82.55,82.62,-0.11,-0.13%,1588,N/A
CBK24,"2024-02-19 23:00",82.63,82.73,82.62,82.73,0.1,+0.12%,708,N/A
CBK24,"2024-02-19 22:00",82.63,82.66,82.6,82.63,-0.02,-0.02%,327,N/A
CBK24,"2024-02-19 21:00",82.62,82.68,82.58,82.65,0.04,+0.05%,661,N/A
CBK24,"2024-02-19 20:00",82.67,82.67,82.59,82.61,-0.06,-0.07%,312,N/A
CBK24,"2024-02-19 19:00",82.45,82.75,82.44,82.67,0.09,+0.11%,1399,N/A
CBK24,"2024-02-19 16:00",82.6,82.68,82.58,82.58,-0.01,-0.01%,22,N/A
CBK24,"2024-02-19 15:00",82.56,82.6,82.53,82.59,0.03,+0.04%,47,N/A
CBK24,"2024-02-19 14:00",82.51,82.58,82.5,82.56,0.05,+0.06%,114,N/A
CBK24,"2024-02-19 13:00",82.54,82.58,82.46,82.51,-0.03,-0.04%,718,N/A
CBK24,"2024-02-19 12:00",82.71,82.71,82.53,82.54,-0.15,-0.18%,798,N/A
CBK24,"2024-02-19 11:00",82.57,82.76,82.55,82.69,0.11,+0.13%,2383,N/A
CBK24,"2024-02-19 10:00",82.76,82.79,82.52,82.58,-0.18,-0.22%,7956,N/A
CBK24,"2024-02-19 09:00",82.6,82.81,82.6,82.76,0.17,+0.21%,3689,N/A
CBK24,"2024-02-19 08:00",82.52,82.73,82.37,82.59,0.08,+0.10%,4238,N/A
CBK24,"2024-02-19 07:00",82.66,82.66,82.44,82.51,-0.15,-0.18%,3063,N/A
CBK24,"2024-02-19 06:00",82.48,82.68,82.44,82.66,0.17,+0.21%,2349,N/A
CBK24,"2024-02-19 05:00",82.09,82.49,82.05,82.49,0.4,+0.49%,2968,N/A
CBK24,"2024-02-19 04:00",82.09,82.12,81.91,82.09,0,0.00%,2503,N/A
CBK24,"2024-02-19 03:00",81.95,82.12,81.86,82.09,0.14,+0.17%,3477,N/A
CBK24,"2024-02-19 02:00",82.18,82.22,81.91,81.95,-0.23,-0.28%,5351,N/A
CBK24,"2024-02-19 01:00",82.03,82.23,82.03,82.18,0.14,+0.17%,1259,N/A
CBK24,"2024-02-19 00:00",82.09,82.14,82.02,82.04,-0.05,-0.06%,1465,N/A
CBK24,"2024-02-18 23:00",82.11,82.14,82.06,82.09,-0.03,-0.04%,476,N/A
CBK24,"2024-02-18 22:00",82.17,82.17,82.11,82.12,-0.04,-0.05%,253,N/A
CBK24,"2024-02-18 21:00",82.16,82.27,82.13,82.16,0.02,+0.02%,549,N/A
CBK24,"2024-02-18 20:00",82.23,82.23,82.1,82.14,-0.08,-0.10%,1337,N/A
CBK24,"2024-02-18 19:00",82.39,82.39,81.95,82.22,-0.16,-0.19%,3759,N/A
CBK24,"2024-02-18 18:00",82.48,82.51,82.38,82.38,-0.05,-0.06%,108,N/A
CBK24,"2024-02-18 17:00",82.6,82.6,82.34,82.43,-0.4,-0.48%,306,N/A
CBK24,"2024-02-16 16:00",82.58,82.87,82.58,82.83,0.28,+0.34%,319,N/A
CBK24,"2024-02-16 15:00",82.54,82.59,82.49,82.55,0,0.00%,331,N/A
CBK24,"2024-02-16 14:00",82.64,82.67,82.53,82.55,-0.09,-0.11%,877,N/A
CBK24,"2024-02-16 13:00",82.6,82.79,82.42,82.64,0.04,+0.05%,9235,N/A
CBK24,"2024-02-16 12:00",82.43,82.69,82.31,82.6,0.16,+0.19%,3216,N/A
CBK24,"2024-02-16 11:00",82.5,82.85,82.43,82.44,-0.06,-0.07%,6065,N/A
CBK24,"2024-02-16 10:00",82.22,82.53,81.99,82.5,0.28,+0.34%,7674,N/A
CBK24,"2024-02-16 09:00",81.95,82.38,81.78,82.22,0.27,+0.33%,7066,N/A
CBK24,"2024-02-16 08:00",82.11,82.52,81.86,81.95,-0.16,-0.19%,11748,N/A
CBK24,"2024-02-16 07:00",81.48,82.11,81.29,82.11,0.64,+0.79%,6848,N/A
CBK24,"2024-02-16 06:00",81.41,81.62,81.36,81.47,0.04,+0.05%,1885,N/A
CBK24,"2024-02-16 05:00",81.41,81.48,81.22,81.43,0.02,+0.02%,2126,N/A
CBK24,"2024-02-16 04:00",81.38,81.55,81.29,81.41,0.02,+0.02%,2499,N/A
CBK24,"2024-02-16 03:00",81.74,81.8,81.28,81.39,-0.34,-0.42%,5910,N/A
CBK24,"2024-02-16 02:00",82.03,82.05,81.72,81.73,-0.28,-0.34%,6190,N/A
CBK24,"2024-02-16 01:00",82.08,82.13,81.97,82.01,-0.06,-0.07%,895,N/A
CBK24,"2024-02-16 00:00",82.11,82.12,82.05,82.07,-0.04,-0.05%,222,N/A
CBK24,"2024-02-15 23:00",82.06,82.13,82.04,82.11,0.04,+0.05%,351,N/A
CBK24,"2024-02-15 22:00",82.03,82.08,82.02,82.07,0.04,+0.05%,181,N/A
CBK24,"2024-02-15 21:00",82.18,82.18,82.01,82.03,-0.14,-0.17%,243,N/A
CBK24,"2024-02-15 20:00",82.07,82.18,82.03,82.17,0.11,+0.13%,400,N/A
CBK24,"2024-02-15 19:00",82.05,82.08,81.97,82.06,-0.1,-0.12%,672,N/A
CBK24,"2024-02-15 16:00",82.02,82.16,82.02,82.16,0.11,+0.13%,41,N/A
CBK24,"2024-02-15 15:00",82.18,82.19,82.05,82.05,-0.13,-0.16%,355,N/A
CBK24,"2024-02-15 14:00",82.25,82.29,82.15,82.18,-0.09,-0.11%,1706,N/A
CBK24,"2024-02-15 13:00",82.13,82.31,82.08,82.27,0.14,+0.17%,4495,N/A
CBK24,"2024-02-15 12:00",82.25,82.34,82.06,82.13,-0.13,-0.16%,3263,N/A
CBK24,"2024-02-15 11:00",82.49,82.52,82.19,82.26,-0.23,-0.28%,4818,N/A
CBK24,"2024-02-15 10:00",81.98,82.56,81.89,82.49,0.49,+0.60%,11787,N/A
CBK24,"2024-02-15 09:00",81.41,82.13,81.41,82,0.59,+0.72%,12239,N/A
CBK24,"2024-02-15 08:00",81.02,81.73,81.02,81.41,0.39,+0.48%,8972,N/A
CBK24,"2024-02-15 07:00",80.68,81.02,80.66,81.02,0.34,+0.42%,5210,N/A
