Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBG18,"2017-12-12 01:00",65.49,65.5,65.16,65.36,-0.14,-0.21%,5568,N/A
CBG18,"2017-12-12 00:00",65.62,65.65,65.42,65.5,-0.13,-0.20%,1010,N/A
CBG18,"2017-12-11 23:00",65.43,65.7,65.41,65.63,0.2,+0.31%,2071,N/A
CBG18,"2017-12-11 22:00",65.34,65.45,65.3,65.43,0.09,+0.14%,1009,N/A
CBG18,"2017-12-11 21:00",65.21,65.34,65.16,65.34,0.13,+0.20%,1116,N/A
CBG18,"2017-12-11 20:00",65.02,65.33,65,65.21,0.18,+0.28%,2304,N/A
CBG18,"2017-12-11 19:00",64.66,65.05,64.66,65.03,0.28,+0.43%,2294,N/A
CBG18,"2017-12-11 16:00",64.73,64.83,64.73,64.75,0.04,+0.06%,225,N/A
CBG18,"2017-12-11 15:00",64.67,64.77,64.66,64.71,0.03,+0.05%,910,N/A
CBG18,"2017-12-11 14:00",64.66,64.68,64.58,64.68,0.03,+0.05%,1185,N/A
CBG18,"2017-12-11 13:00",64.81,64.93,64.59,64.65,-0.15,-0.23%,18187,N/A
CBG18,"2017-12-11 12:00",64.6,64.81,64.57,64.8,0.2,+0.31%,9254,N/A
CBG18,"2017-12-11 11:00",64.65,64.85,64.45,64.6,-0.05,-0.08%,12455,N/A
CBG18,"2017-12-11 10:00",64.57,64.65,64.28,64.65,0.08,+0.12%,31906,N/A
CBG18,"2017-12-11 09:00",63.79,64.71,63.78,64.57,0.79,+1.24%,36096,N/A
CBG18,"2017-12-11 08:00",63.6,63.96,63.5,63.78,0.18,+0.28%,13045,N/A
CBG18,"2017-12-11 07:00",63.65,63.72,63.54,63.6,-0.05,-0.08%,6380,N/A
CBG18,"2017-12-11 06:00",63.26,63.75,63.25,63.65,0.39,+0.62%,8344,N/A
CBG18,"2017-12-11 05:00",63.36,63.43,63.25,63.26,-0.1,-0.16%,3790,N/A
CBG18,"2017-12-11 04:00",63.28,63.57,63.28,63.36,0.06,+0.09%,9351,N/A
CBG18,"2017-12-11 03:00",63.19,63.37,62.99,63.3,0.12,+0.19%,8541,N/A
CBG18,"2017-12-11 02:00",63.38,63.39,63.1,63.18,-0.21,-0.33%,11280,N/A
CBG18,"2017-12-11 01:00",63.29,63.47,63.29,63.39,0.1,+0.16%,2348,N/A
CBG18,"2017-12-11 00:00",63.14,63.31,63.13,63.29,0.15,+0.24%,811,N/A
CBG18,"2017-12-10 23:00",63.15,63.16,63.08,63.14,-0.02,-0.03%,273,N/A
CBG18,"2017-12-10 22:00",63.13,63.2,63.1,63.16,0.02,+0.03%,204,N/A
CBG18,"2017-12-10 21:00",63.1,63.15,63.08,63.14,0.05,+0.08%,158,N/A
CBG18,"2017-12-10 20:00",63.11,63.13,63.02,63.09,-0.02,-0.03%,627,N/A
CBG18,"2017-12-10 19:00",63.09,63.17,63.08,63.11,0.03,+0.05%,636,N/A
CBG18,"2017-12-10 18:00",63.16,63.16,63.02,63.08,-0.07,-0.11%,343,N/A
CBG18,"2017-12-10 17:00",63.29,63.3,63.13,63.15,-0.24,-0.38%,433,N/A
CBG18,"2017-12-08 16:00",63.35,63.4,63.35,63.39,0.07,+0.11%,23,N/A
CBG18,"2017-12-08 15:00",63.41,63.41,63.29,63.32,-0.09,-0.14%,625,N/A
CBG18,"2017-12-08 14:00",63.38,63.43,63.32,63.41,0.04,+0.06%,1574,N/A
CBG18,"2017-12-08 13:00",63.4,63.5,63.32,63.37,-0.03,-0.05%,15437,N/A
CBG18,"2017-12-08 12:00",63.2,63.41,63.04,63.4,0.2,+0.32%,8603,N/A
CBG18,"2017-12-08 11:00",63.48,63.55,63.08,63.2,-0.27,-0.43%,10199,N/A
CBG18,"2017-12-08 10:00",63.3,63.64,63.11,63.47,0.17,+0.27%,27969,N/A
CBG18,"2017-12-08 09:00",63.04,63.33,62.77,63.3,0.26,+0.41%,15054,N/A
CBG18,"2017-12-08 08:00",63.29,63.45,62.78,63.04,-0.25,-0.40%,20543,N/A
CBG18,"2017-12-08 07:00",63.19,63.34,63.1,63.29,0.09,+0.14%,12550,N/A
CBG18,"2017-12-08 06:00",62.93,63.34,62.89,63.2,0.27,+0.43%,15216,N/A
CBG18,"2017-12-08 05:00",62.55,62.99,62.46,62.93,0.38,+0.61%,8477,N/A
CBG18,"2017-12-08 04:00",62.51,62.75,62.5,62.55,0.04,+0.06%,8613,N/A
CBG18,"2017-12-08 03:00",62.47,62.54,62.38,62.51,0.04,+0.06%,7585,N/A
CBG18,"2017-12-08 02:00",62.33,62.57,62.25,62.47,0.15,+0.24%,13848,N/A
CBG18,"2017-12-08 01:00",62.15,62.35,62.07,62.32,0.17,+0.27%,3098,N/A
CBG18,"2017-12-08 00:00",62.24,62.24,62.08,62.15,-0.08,-0.13%,806,N/A
CBG18,"2017-12-07 23:00",62.2,62.24,62.18,62.23,0.02,+0.03%,325,N/A
CBG18,"2017-12-07 22:00",62.21,62.24,62.19,62.21,0.01,+0.02%,284,N/A
CBG18,"2017-12-07 21:00",62.14,62.2,62.14,62.2,0.07,+0.11%,409,N/A
CBG18,"2017-12-07 20:00",62.12,62.14,62.03,62.13,0.03,+0.05%,480,N/A
CBG18,"2017-12-07 19:00",62.08,62.12,62.01,62.1,0,0.00%,613,N/A
CBG18,"2017-12-07 16:00",62.07,62.15,62.05,62.1,0.03,+0.05%,115,N/A
CBG18,"2017-12-07 15:00",62.11,62.15,62.07,62.07,-0.04,-0.06%,938,N/A
CBG18,"2017-12-07 14:00",62.11,62.15,62.07,62.11,0.01,+0.02%,1712,N/A
CBG18,"2017-12-07 13:00",62.13,62.26,62.09,62.1,-0.03,-0.05%,10030,N/A
CBG18,"2017-12-07 12:00",62.15,62.24,62.08,62.13,-0.02,-0.03%,4524,N/A
CBG18,"2017-12-07 11:00",62.09,62.2,61.91,62.15,0.06,+0.10%,8352,N/A
CBG18,"2017-12-07 10:00",61.97,62.16,61.73,62.09,0.12,+0.19%,20887,N/A
CBG18,"2017-12-07 09:00",61.8,61.97,61.71,61.97,0.18,+0.29%,13038,N/A
CBG18,"2017-12-07 08:00",61.72,61.86,61.56,61.79,0.08,+0.13%,13455,N/A
CBG18,"2017-12-07 07:00",61.56,61.73,61.5,61.71,0.15,+0.24%,6199,N/A
CBG18,"2017-12-07 06:00",61.69,61.73,61.46,61.56,-0.11,-0.18%,4530,N/A
CBG18,"2017-12-07 05:00",61.62,61.73,61.57,61.67,0.05,+0.08%,5714,N/A
CBG18,"2017-12-07 04:00",61.53,61.75,61.5,61.62,0.09,+0.15%,6781,N/A
CBG18,"2017-12-07 03:00",61.52,61.66,61.41,61.53,0,0.00%,7403,N/A
CBG18,"2017-12-07 02:00",61.34,61.58,61.3,61.53,0.17,+0.28%,12474,N/A
CBG18,"2017-12-07 01:00",61.28,61.36,61.15,61.36,0.07,+0.11%,3479,N/A
CBG18,"2017-12-07 00:00",61.37,61.38,61.23,61.29,-0.08,-0.13%,985,N/A
CBG18,"2017-12-06 23:00",61.48,61.48,61.31,61.37,-0.11,-0.18%,1333,N/A
CBG18,"2017-12-06 22:00",61.48,61.5,61.45,61.48,0,0.00%,431,N/A
CBG18,"2017-12-06 21:00",61.42,61.5,61.42,61.48,0.05,+0.08%,584,N/A
CBG18,"2017-12-06 20:00",61.47,61.47,61.38,61.43,-0.04,-0.07%,544,N/A
CBG18,"2017-12-06 19:00",61.3,61.5,61.3,61.47,0.27,+0.44%,1255,N/A
CBG18,"2017-12-06 16:00",61.26,61.28,61.17,61.2,-0.05,-0.08%,86,N/A
CBG18,"2017-12-06 15:00",61.23,61.26,61.16,61.25,0.02,+0.03%,1318,N/A
CBG18,"2017-12-06 14:00",61.27,61.31,61.13,61.23,-0.04,-0.07%,3208,N/A
CBG18,"2017-12-06 13:00",61.61,61.71,61.16,61.27,-0.35,-0.57%,20541,N/A
CBG18,"2017-12-06 12:00",61.59,61.72,61.51,61.62,0.02,+0.03%,7250,N/A
CBG18,"2017-12-06 11:00",61.43,61.63,61.36,61.6,0.17,+0.28%,9301,N/A
CBG18,"2017-12-06 10:00",62.04,62.12,61.41,61.43,-0.61,-0.98%,38905,N/A
CBG18,"2017-12-06 09:00",62.02,62.38,61.94,62.04,0.03,+0.05%,21076,N/A
CBG18,"2017-12-06 08:00",62.2,62.4,61.79,62.01,-0.19,-0.31%,18950,N/A
CBG18,"2017-12-06 07:00",62.13,62.32,62.11,62.2,0.07,+0.11%,5986,N/A
CBG18,"2017-12-06 06:00",62.21,62.28,62.03,62.13,-0.08,-0.13%,8673,N/A
CBG18,"2017-12-06 05:00",62.46,62.59,62.17,62.21,-0.25,-0.40%,9193,N/A
CBG18,"2017-12-06 04:00",62.49,62.54,62.33,62.46,-0.03,-0.05%,7106,N/A
CBG18,"2017-12-06 03:00",62.7,62.75,62.45,62.49,-0.21,-0.33%,9719,N/A
CBG18,"2017-12-06 02:00",62.79,62.93,62.64,62.7,-0.09,-0.14%,11218,N/A
CBG18,"2017-12-06 01:00",62.65,62.85,62.6,62.79,0.14,+0.22%,2648,N/A
CBG18,"2017-12-06 00:00",62.63,62.68,62.61,62.65,0.02,+0.03%,377,N/A
CBG18,"2017-12-05 23:00",62.62,62.64,62.59,62.63,0.01,+0.02%,225,N/A
CBG18,"2017-12-05 22:00",62.64,62.64,62.58,62.62,-0.02,-0.03%,163,N/A
CBG18,"2017-12-05 21:00",62.62,62.67,62.6,62.64,0.02,+0.03%,244,N/A
CBG18,"2017-12-05 20:00",62.61,62.64,62.59,62.62,0.03,+0.05%,364,N/A
CBG18,"2017-12-05 19:00",62.64,62.65,62.56,62.59,-0.09,-0.14%,550,N/A
CBG18,"2017-12-05 16:00",62.66,62.7,62.63,62.68,0.04,+0.06%,68,N/A
CBG18,"2017-12-05 15:00",62.91,63.12,62.62,62.64,-0.28,-0.45%,3086,N/A
CBG18,"2017-12-05 14:00",62.89,62.93,62.83,62.92,0.03,+0.05%,1556,N/A
CBG18,"2017-12-05 13:00",62.95,62.99,62.75,62.89,-0.06,-0.10%,11686,N/A
CBG18,"2017-12-05 12:00",63.05,63.12,62.87,62.95,-0.1,-0.16%,6621,N/A
CBG18,"2017-12-05 11:00",62.67,63.15,62.64,63.05,0.39,+0.62%,15868,N/A
CBG18,"2017-12-05 10:00",62.71,62.76,62.43,62.66,-0.05,-0.08%,18641,N/A
CBG18,"2017-12-05 09:00",62.73,62.84,62.61,62.71,-0.01,-0.02%,14923,N/A
CBG18,"2017-12-05 08:00",62.53,62.74,62.44,62.72,0.18,+0.29%,12724,N/A
CBG18,"2017-12-05 07:00",62.33,62.56,62.29,62.54,0.2,+0.32%,6440,N/A
CBG18,"2017-12-05 06:00",62.27,62.35,62.21,62.34,0.07,+0.11%,3307,N/A
CBG18,"2017-12-05 05:00",62.29,62.34,62.23,62.27,-0.03,-0.05%,4095,N/A
CBG18,"2017-12-05 04:00",62.37,62.41,62.25,62.3,-0.07,-0.11%,5084,N/A
CBG18,"2017-12-05 03:00",62.33,62.43,62.25,62.37,0.03,+0.05%,6957,N/A
CBG18,"2017-12-05 02:00",62.18,62.45,62.15,62.34,0.15,+0.24%,12664,N/A
CBG18,"2017-12-05 01:00",62.29,62.43,62.12,62.19,-0.1,-0.16%,3873,N/A
CBG18,"2017-12-05 00:00",62.44,62.44,62.28,62.29,-0.13,-0.21%,1233,N/A
CBG18,"2017-12-04 23:00",62.51,62.53,62.42,62.42,-0.11,-0.18%,320,N/A
CBG18,"2017-12-04 22:00",62.52,62.54,62.5,62.53,0.01,+0.02%,248,N/A
CBG18,"2017-12-04 21:00",62.53,62.56,62.52,62.52,-0.02,-0.03%,454,N/A
CBG18,"2017-12-04 20:00",62.53,62.55,62.5,62.54,0.01,+0.02%,555,N/A
CBG18,"2017-12-04 19:00",62.45,62.58,62.45,62.53,0.06,+0.10%,874,N/A
CBG18,"2017-12-04 16:00",62.44,62.47,62.44,62.47,0.03,+0.05%,18,N/A
CBG18,"2017-12-04 15:00",62.4,62.46,62.4,62.44,0.03,+0.05%,542,N/A
CBG18,"2017-12-04 14:00",62.41,62.47,62.34,62.41,0,0.00%,2052,N/A
CBG18,"2017-12-04 13:00",62.67,62.67,62.31,62.41,-0.27,-0.43%,19901,N/A
CBG18,"2017-12-04 12:00",62.8,62.85,62.55,62.68,-0.13,-0.21%,9038,N/A
CBG18,"2017-12-04 11:00",62.93,62.98,62.73,62.81,-0.12,-0.19%,6902,N/A
CBG18,"2017-12-04 10:00",62.84,63.01,62.79,62.93,0.09,+0.14%,15288,N/A
CBG18,"2017-12-04 09:00",62.87,62.98,62.69,62.84,-0.02,-0.03%,16848,N/A
CBG18,"2017-12-04 08:00",63.12,63.12,62.81,62.86,-0.26,-0.41%,20552,N/A
CBG18,"2017-12-04 07:00",63.2,63.45,63.1,63.12,-0.09,-0.14%,8270,N/A
CBG18,"2017-12-04 06:00",63.18,63.29,63.06,63.21,0.03,+0.05%,6224,N/A
CBG18,"2017-12-04 05:00",63.3,63.38,63.16,63.18,-0.12,-0.19%,3028,N/A
CBG18,"2017-12-04 04:00",63.16,63.38,63.1,63.3,0.15,+0.24%,5717,N/A
CBG18,"2017-12-04 03:00",63.52,63.54,63.15,63.15,-0.36,-0.57%,8068,N/A
CBG18,"2017-12-04 02:00",63.54,63.54,63.34,63.51,-0.04,-0.06%,8800,N/A
CBG18,"2017-12-04 01:00",63.43,63.56,63.33,63.55,0.11,+0.17%,4706,N/A
CBG18,"2017-12-04 00:00",63.42,63.47,63.39,63.44,0.04,+0.06%,865,N/A
CBG18,"2017-12-03 23:00",63.37,63.44,63.36,63.4,0.04,+0.06%,301,N/A
CBG18,"2017-12-03 22:00",63.37,63.37,63.29,63.36,-0.02,-0.03%,421,N/A
CBG18,"2017-12-03 21:00",63.41,63.44,63.32,63.38,-0.01,-0.02%,652,N/A
CBG18,"2017-12-03 20:00",63.38,63.46,63.36,63.39,0.01,+0.02%,813,N/A
CBG18,"2017-12-03 19:00",63.54,63.59,63.28,63.38,-0.15,-0.24%,945,N/A
CBG18,"2017-12-03 18:00",63.58,63.61,63.52,63.53,-0.05,-0.08%,192,N/A
CBG18,"2017-12-03 17:00",63.5,63.68,63.48,63.58,-0.12,-0.19%,369,N/A
CBG18,"2017-12-01 16:00",63.65,63.7,63.64,63.7,0.05,+0.08%,82,N/A
CBG18,"2017-12-01 15:00",63.72,63.74,63.6,63.65,-0.06,-0.09%,1414,N/A
CBG18,"2017-12-01 14:00",63.59,63.71,63.56,63.71,0.13,+0.20%,2235,N/A
CBG18,"2017-12-01 13:00",63.65,63.76,63.52,63.58,-0.08,-0.13%,13419,N/A
CBG18,"2017-12-01 12:00",63.68,63.8,63.46,63.66,-0.03,-0.05%,13498,N/A
CBG18,"2017-12-01 11:00",63.81,63.98,63.62,63.69,-0.12,-0.19%,9346,N/A
CBG18,"2017-12-01 10:00",64.23,64.29,63.65,63.81,-0.41,-0.64%,34429,N/A
CBG18,"2017-12-01 09:00",64.05,64.32,63.95,64.22,0.17,+0.27%,34449,N/A
CBG18,"2017-12-01 08:00",63.23,64.06,63.23,64.05,0.82,+1.30%,36482,N/A
CBG18,"2017-12-01 07:00",63.27,63.34,63.08,63.23,-0.05,-0.08%,7417,N/A
CBG18,"2017-12-01 06:00",63.17,63.38,63.17,63.28,0.1,+0.16%,7454,N/A
CBG18,"2017-12-01 05:00",63.15,63.23,63.02,63.18,0.05,+0.08%,5159,N/A
CBG18,"2017-12-01 04:00",63.15,63.34,63.1,63.13,-0.02,-0.03%,8427,N/A
CBG18,"2017-12-01 03:00",63.03,63.15,62.9,63.15,0.12,+0.19%,8163,N/A
CBG18,"2017-12-01 02:00",63.07,63.2,62.98,63.03,-0.04,-0.06%,12471,N/A
CBG18,"2017-12-01 01:00",62.91,63.08,62.89,63.07,0.16,+0.25%,4008,N/A
CBG18,"2017-12-01 00:00",62.89,62.92,62.85,62.91,0.02,+0.03%,552,N/A
CBG18,"2017-11-30 23:00",62.83,62.92,62.82,62.89,0.05,+0.08%,511,N/A
CBG18,"2017-11-30 22:00",62.9,62.92,62.84,62.84,-0.07,-0.11%,341,N/A
CBG18,"2017-11-30 21:00",62.95,62.99,62.89,62.91,-0.04,-0.06%,319,N/A
CBG18,"2017-11-30 20:00",62.83,63,62.8,62.95,0.12,+0.19%,1919,N/A
CBG18,"2017-11-30 19:00",62.74,62.84,62.59,62.83,0.17,+0.27%,1364,N/A
CBG18,"2017-11-30 16:00",62.69,62.77,62.66,62.66,-0.05,-0.08%,65,N/A
CBG18,"2017-11-30 15:00",62.64,62.73,62.6,62.71,0.07,+0.11%,702,N/A
CBG18,"2017-11-30 14:00",62.64,62.65,62.56,62.64,-0.01,-0.02%,3111,N/A
CBG18,"2017-11-30 13:00",62.41,62.8,62.4,62.65,0.24,+0.38%,30932,N/A
CBG18,"2017-11-30 12:00",62.26,62.64,62.21,62.41,0.14,+0.22%,17449,N/A
CBG18,"2017-11-30 11:00",62.26,62.48,62.15,62.27,0,0.00%,18075,N/A
CBG18,"2017-11-30 10:00",62.78,63.24,62.18,62.27,-0.51,-0.81%,40335,N/A
CBG18,"2017-11-30 09:00",63.01,63.03,62.2,62.78,-0.23,-0.37%,40740,N/A
CBG18,"2017-11-30 08:00",63.26,63.35,62.9,63.01,-0.25,-0.40%,26108,N/A
CBG18,"2017-11-30 07:00",63.18,63.3,63.08,63.26,0.09,+0.14%,8984,N/A
CBG18,"2017-11-30 06:00",63.32,63.37,62.94,63.17,-0.15,-0.24%,14051,N/A
CBG18,"2017-11-30 05:00",63.19,63.32,63.16,63.32,0.14,+0.22%,8094,N/A
CBG18,"2017-11-30 04:00",62.72,63.41,62.68,63.18,0.45,+0.72%,20842,N/A
CBG18,"2017-11-30 03:00",62.82,62.94,62.6,62.73,-0.08,-0.13%,11796,N/A
CBG18,"2017-11-30 02:00",62.82,62.95,62.62,62.81,-0.01,-0.02%,13301,N/A
CBG18,"2017-11-30 01:00",62.84,62.85,62.63,62.82,-0.02,-0.03%,3185,N/A
CBG18,"2017-11-30 00:00",62.8,62.9,62.76,62.84,0.03,+0.05%,908,N/A
CBG18,"2017-11-29 23:00",62.8,62.87,62.76,62.81,0.01,+0.02%,750,N/A
CBG18,"2017-11-29 22:00",62.73,62.81,62.72,62.8,0.07,+0.11%,488,N/A
CBG18,"2017-11-29 21:00",62.72,62.75,62.68,62.73,0.02,+0.03%,348,N/A
CBG18,"2017-11-29 20:00",62.67,62.71,62.61,62.71,0.04,+0.06%,457,N/A
CBG18,"2017-11-29 19:00",62.52,62.73,62.52,62.67,0.05,+0.08%,701,N/A
CBG18,"2017-11-29 16:00",62.68,62.72,62.61,62.62,-0.07,-0.11%,213,N/A
CBG18,"2017-11-29 15:00",62.65,62.75,62.65,62.69,0.03,+0.05%,1656,N/A
CBG18,"2017-11-29 14:00",62.71,62.72,62.59,62.66,-0.05,-0.08%,2309,N/A
CBG18,"2017-11-29 13:00",62.28,62.79,62.27,62.71,0.43,+0.69%,22093,N/A
CBG18,"2017-11-29 12:00",62.18,62.39,62,62.28,0.09,+0.14%,12019,N/A
CBG18,"2017-11-29 11:00",62.6,62.61,61.93,62.19,-0.41,-0.65%,26242,N/A
CBG18,"2017-11-29 10:00",63.39,63.42,62.5,62.6,-0.8,-1.26%,46429,N/A
CBG18,"2017-11-29 09:00",63.15,63.59,62.93,63.4,0.25,+0.40%,33241,N/A
CBG18,"2017-11-29 08:00",63.04,63.15,62.91,63.15,0.11,+0.17%,9784,N/A
CBG18,"2017-11-29 07:00",63.15,63.18,62.95,63.04,-0.11,-0.17%,7462,N/A
CBG18,"2017-11-29 06:00",63.09,63.19,63.03,63.15,0.06,+0.10%,8747,N/A
CBG18,"2017-11-29 05:00",62.54,63.09,62.5,63.09,0.56,+0.90%,12439,N/A
CBG18,"2017-11-29 04:00",62.83,62.85,62.49,62.53,-0.3,-0.48%,17360,N/A
CBG18,"2017-11-29 03:00",62.95,62.98,62.75,62.83,-0.12,-0.19%,7074,N/A
CBG18,"2017-11-29 02:00",62.99,63.01,62.81,62.95,-0.04,-0.06%,7431,N/A
CBG18,"2017-11-29 01:00",62.86,63.02,62.86,62.99,0.12,+0.19%,1945,N/A
CBG18,"2017-11-29 00:00",62.85,62.88,62.81,62.87,0.02,+0.03%,581,N/A
CBG18,"2017-11-28 23:00",62.83,62.86,62.83,62.85,0.02,+0.03%,268,N/A
CBG18,"2017-11-28 22:00",62.88,62.88,62.82,62.83,-0.06,-0.10%,164,N/A
CBG18,"2017-11-28 21:00",62.89,62.89,62.86,62.89,0.01,+0.02%,170,N/A
CBG18,"2017-11-28 20:00",62.87,62.91,62.86,62.88,0.02,+0.03%,456,N/A
CBG18,"2017-11-28 19:00",63.02,63.02,62.84,62.86,-0.17,-0.27%,849,N/A
CBG18,"2017-11-28 16:00",63,63.03,62.95,63.03,0.01,+0.02%,47,N/A
CBG18,"2017-11-28 15:00",63.16,63.16,62.85,63.02,-0.14,-0.22%,1733,N/A
CBG18,"2017-11-28 14:00",63.13,63.2,63.11,63.16,0.04,+0.06%,1549,N/A
CBG18,"2017-11-28 13:00",63.27,63.34,63.12,63.12,-0.14,-0.22%,8744,N/A
CBG18,"2017-11-28 12:00",63.17,63.27,63.15,63.26,0.09,+0.14%,4677,N/A
CBG18,"2017-11-28 11:00",63.05,63.29,62.95,63.17,0.12,+0.19%,9696,N/A
CBG18,"2017-11-28 10:00",63.17,63.21,62.83,63.05,-0.13,-0.21%,19914,N/A
CBG18,"2017-11-28 09:00",63.13,63.33,63.03,63.18,0.05,+0.08%,14147,N/A
CBG18,"2017-11-28 08:00",62.97,63.16,62.91,63.13,0.15,+0.24%,11167,N/A
CBG18,"2017-11-28 07:00",62.99,63.13,62.95,62.98,-0.01,-0.02%,8695,N/A
CBG18,"2017-11-28 06:00",62.75,63,62.73,62.99,0.24,+0.38%,4979,N/A
CBG18,"2017-11-28 05:00",62.84,62.92,62.71,62.75,-0.1,-0.16%,5906,N/A
CBG18,"2017-11-28 04:00",62.89,63.09,62.83,62.85,-0.04,-0.06%,6228,N/A
CBG18,"2017-11-28 03:00",63.13,63.15,62.78,62.89,-0.24,-0.38%,12738,N/A
CBG18,"2017-11-28 02:00",63.35,63.44,63.06,63.13,-0.22,-0.35%,10561,N/A
CBG18,"2017-11-28 01:00",63.13,63.37,63.13,63.35,0.24,+0.38%,1199,N/A
CBG18,"2017-11-28 00:00",63.15,63.22,63.11,63.11,-0.04,-0.06%,448,N/A
CBG18,"2017-11-27 23:00",63.19,63.24,63.15,63.15,-0.03,-0.05%,263,N/A
CBG18,"2017-11-27 22:00",63.21,63.24,63.16,63.18,-0.03,-0.05%,227,N/A
CBG18,"2017-11-27 21:00",63.21,63.21,63.16,63.21,-0.02,-0.03%,309,N/A
CBG18,"2017-11-27 20:00",63.19,63.27,63.18,63.23,0.02,+0.03%,377,N/A
CBG18,"2017-11-27 19:00",63.33,63.36,63.16,63.21,-0.1,-0.16%,789,N/A
CBG18,"2017-11-27 16:00",63.26,63.38,63.26,63.31,0.05,+0.08%,62,N/A
CBG18,"2017-11-27 15:00",63.32,63.33,63.24,63.26,-0.06,-0.09%,755,N/A
CBG18,"2017-11-27 14:00",63.42,63.48,63.32,63.32,-0.1,-0.16%,1448,N/A
CBG18,"2017-11-27 13:00",63.42,63.52,63.34,63.42,0,0.00%,8482,N/A
CBG18,"2017-11-27 12:00",63.2,63.45,63.18,63.42,0.23,+0.36%,6180,N/A
CBG18,"2017-11-27 11:00",62.99,63.24,62.97,63.19,0.2,+0.32%,5425,N/A
CBG18,"2017-11-27 10:00",63.05,63.13,62.8,62.99,-0.06,-0.10%,10100,N/A
CBG18,"2017-11-27 09:00",63.05,63.21,62.7,63.05,0,0.00%,15057,N/A
CBG18,"2017-11-27 08:00",63.25,63.4,63,63.05,-0.2,-0.32%,9640,N/A
CBG18,"2017-11-27 07:00",63.04,63.32,63.02,63.25,0.21,+0.33%,5547,N/A
CBG18,"2017-11-27 06:00",63.19,63.25,62.98,63.04,-0.16,-0.25%,3930,N/A
CBG18,"2017-11-27 05:00",63.26,63.27,63.11,63.2,-0.06,-0.09%,2247,N/A
CBG18,"2017-11-27 04:00",63.37,63.4,63.2,63.26,-0.12,-0.19%,2344,N/A
CBG18,"2017-11-27 03:00",63.26,63.4,63.25,63.38,0.11,+0.17%,3015,N/A
CBG18,"2017-11-27 02:00",63.27,63.31,63.09,63.27,-0.01,-0.02%,8172,N/A
CBG18,"2017-11-27 01:00",63.34,63.38,63.19,63.28,-0.06,-0.09%,1599,N/A
CBG18,"2017-11-27 00:00",63.44,63.47,63.32,63.34,-0.09,-0.14%,238,N/A
CBG18,"2017-11-26 23:00",63.45,63.46,63.39,63.43,-0.03,-0.05%,189,N/A
CBG18,"2017-11-26 22:00",63.47,63.48,63.42,63.46,0,0.00%,210,N/A
CBG18,"2017-11-26 21:00",63.34,63.47,63.34,63.46,0.14,+0.22%,310,N/A
CBG18,"2017-11-26 20:00",63.37,63.43,63.32,63.32,-0.05,-0.08%,306,N/A
CBG18,"2017-11-26 19:00",63.42,63.45,63.25,63.37,-0.05,-0.08%,597,N/A
CBG18,"2017-11-26 18:00",63.41,63.49,63.4,63.42,0.01,+0.02%,105,N/A
CBG18,"2017-11-26 17:00",63.58,63.58,63.37,63.41,0.07,+0.11%,342,N/A
CBG18,"2017-11-24 12:00",63.37,63.57,63.31,63.34,-0.03,-0.05%,4364,N/A
CBG18,"2017-11-24 11:00",63.27,63.38,63.16,63.37,0.12,+0.19%,2780,N/A
CBG18,"2017-11-24 10:00",63.17,63.4,63.01,63.25,0.08,+0.13%,8567,N/A
CBG18,"2017-11-24 09:00",63.17,63.19,62.91,63.17,0,0.00%,7054,N/A
CBG18,"2017-11-24 08:00",63.34,63.39,63.12,63.17,-0.17,-0.27%,6006,N/A
CBG18,"2017-11-24 07:00",63.43,63.48,63.27,63.34,-0.1,-0.16%,3610,N/A
CBG18,"2017-11-24 06:00",63.39,63.5,63.33,63.44,0.06,+0.09%,2794,N/A
CBG18,"2017-11-24 05:00",63.32,63.49,63.3,63.38,0.07,+0.11%,2930,N/A
CBG18,"2017-11-24 04:00",63.33,63.37,63.23,63.31,-0.02,-0.03%,2238,N/A
CBG18,"2017-11-24 03:00",63.35,63.38,63.04,63.33,-0.01,-0.02%,6120,N/A
CBG18,"2017-11-24 02:00",63.28,63.45,63.28,63.34,0.06,+0.09%,4240,N/A
CBG18,"2017-11-24 01:00",63.17,63.32,63.11,63.28,0.11,+0.17%,1298,N/A
CBG18,"2017-11-24 00:00",63.14,63.17,63.1,63.17,0.01,+0.02%,250,N/A
CBG18,"2017-11-23 23:00",63.1,63.16,63.1,63.16,0.07,+0.11%,174,N/A
CBG18,"2017-11-23 22:00",63.09,63.1,63.03,63.09,-0.01,-0.02%,114,N/A
CBG18,"2017-11-23 21:00",63.08,63.1,63.07,63.1,0.02,+0.03%,71,N/A
CBG18,"2017-11-23 20:00",63.09,63.19,63.06,63.08,-0.01,-0.02%,131,N/A
CBG18,"2017-11-23 19:00",63.13,63.16,63.03,63.09,-0.03,-0.05%,275,N/A
CBG18,"2017-11-23 12:00",63.25,63.27,63.12,63.12,-0.14,-0.22%,507,N/A
CBG18,"2017-11-23 11:00",62.84,63.27,62.81,63.26,0.41,+0.65%,2188,N/A
CBG18,"2017-11-23 10:00",63.07,63.09,62.79,62.85,-0.21,-0.33%,5825,N/A
CBG18,"2017-11-23 09:00",63.06,63.15,62.95,63.06,0.01,+0.02%,3421,N/A
CBG18,"2017-11-23 08:00",62.94,63.06,62.92,63.05,0.11,+0.17%,2521,N/A
CBG18,"2017-11-23 07:00",62.71,62.97,62.68,62.94,0.23,+0.37%,1693,N/A
